#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_AHCYL2	0.77645	2.819490034622892e-51
0	METH_PNRC2	0.8052	2.833409829641698e-51
0	METH_KIAA1328	0.8261999999999999	4.951868641546176e-51
0	METH_PIGX	0.8976500000000001	5.823086611260374e-51
0	METH_TLE6	0.8417	7.571027732735441e-51
0	METH_UCK1	0.81505	8.049554049187229e-51
0	METH_SS18L2	0.97925	8.10896410091892e-51
0	METH_HSD17B12	0.07295	1.0826718363111032e-50
0	METH_NSMCE4A	0.8100499999999999	1.1040828751082785e-50
0	METH_LMBR1	0.8281499999999999	1.1149459543584606e-50
0	METH_SENP3	0.8405	1.5137038103928362e-50
0	METH_NYAP1	0.30035	1.6090770620515144e-50
0	METH_TPI1	0.8180000000000001	1.970719542224735e-50
0	METH_THEM6	0.0897	2.540028655951504e-50
0	METH_SLC12A7	0.29945	2.925837398848009e-50
0	METH_TMEM131	0.8997999999999999	3.163121966448073e-50
0	METH_SAGSIN1	0.5736999999999999	3.5295537982056994e-50
0	METH_MAPK8IP3	0.90395	3.538159493339888e-50
0	METH_CEP72	0.7666499999999999	3.696683358093354e-50
0	METH_PIM1	1.10035	3.7056946885298563e-50
0	METH_BPHL	0.7348	3.732860103869025e-50
0	METH_RALGPS2	0.11819999999999999	3.769389294413305e-50
0	METH_GPS2	0.95705	4.1852765734817056e-50
0	METH_BRD9	0.55385	4.195473294338682e-50
0	METH_TRIP13	0.55385	4.195473294338682e-50
0	METH_SH2B3	0.43925	4.267546181074565e-50
0	METH_MPHOSPH8	0.8904000000000001	4.351425609850482e-50
0	METH_ENDOV	0.8624	4.635534692695704e-50
0	METH_SLC25A40	0.9582499999999999	6.435748696598659e-50
0	METH_SEPTIN7	0.7172499999999999	7.373074405618886e-50
0	METH_DTNB	0.5092	8.801769212371765e-50
0	METH_KHSRP	0.42965000000000003	8.887570976418629e-50
0	METH_LSM2	0.7202500000000001	1.297033626696287e-49
0	METH_ODR4	0.8816	1.3320381850417541e-49
0	METH_PYURF	0.42125	1.381291993759791e-49
0	METH_MRPS26	0.8427999999999999	1.5476678997281911e-49
0	METH_CEBPG	0.7463	1.776417741998269e-49
0	METH_ANGEL1	0.86965	2.1345695877463705e-49
0	METH_VDAC2	0.82125	2.1449072083997317e-49
0	METH_KIAA0232	0.7629	2.2456343377230943e-49
0	METH_PXN	0.6073	2.627188109028341e-49
0	METH_STX3	0.84535	2.9568915792050313e-49
0	METH_KIDINS220	0.8579000000000001	4.0450279474232786e-49
0	METH_TMEM222	0.53155	4.143636716532988e-49
0	METH_ATRAID	0.84765	4.3796122539895894e-49
0	METH_NADSYN1	1.03325	4.584603476380288e-49
0	METH_CCT7	0.6110500000000001	5.335118345865915e-49
0	METH_ELK3	0.88005	6.817881714242182e-49
0	METH_GPT2	0.8557500000000001	7.818353240215857e-49
0	METH_ABHD5	0.73065	7.93181697437946e-49
0	METH_PLCG1	0.51835	7.950886311833088e-49
0	METH_BIRC6	0.9712000000000001	8.647855055143744e-49
0	METH_RAB5C	0.8381000000000001	8.710352048379125e-49
0	METH_KDF1	0.44675	9.05134117621639e-49
0	METH_CNNM3	0.86375	9.22678602625671e-49
0	METH_SLC25A32	1.00105	9.315773727504756e-49
0	METH_CATSPERD	0.8685	9.315773727504756e-49
0	METH_BLOC1S6	0.7177	9.657152891767113e-49
0	METH_ARF1	0.80255	9.657152891767113e-49
0	METH_SMKR1	0.07264999999999999	1.0377714726051122e-48
0	METH_DENND1B	0.2551	1.1783912284891762e-48
0	METH_G3BP2	0.7545	1.2332921389414093e-48
0	METH_ACIN1	1.0053	1.2362511687827645e-48
0	METH_FAM20B	1.01255	1.2876497422208688e-48
0	METH_PFKL	0.9008999999999999	1.3476159919838213e-48
0	METH_RSRP1	0.40005	1.3835954837903763e-48
0	METH_IER5	0.17700000000000002	1.4273512857633403e-48
0	METH_MRPL43	0.89055	1.4307736188588947e-48
0	METH_CUL2	0.8751	1.5263285691640993e-48
0	METH_SEPTIN11	0.2995	1.55957122765375e-48
0	METH_MRPL12	0.8075000000000001	1.55957122765375e-48
0	METH_TMEM147	0.8592500000000001	1.563309056631488e-48
0	METH_MOB4	0.72905	2.1903723773517375e-48
0	METH_CAMTA1	0.9562999999999999	3.0237424974394663e-48
0	METH_ELOVL1	0.864	3.0382094249836464e-48
0	METH_CREB3L4	0.2666	3.0382094249836464e-48
0	METH_TMCO3	0.59325	3.302829015251555e-48
0	METH_ZBTB2	0.88885	3.423145742886165e-48
0	METH_TP53I13	0.11825	3.5732972657313494e-48
0	METH_SHCBP1	0.2363	4.355014247370614e-48
0	METH_PCYOX1	0.8695499999999999	4.9292296430613553e-48
0	METH_NUMBL	0.8517000000000001	5.434607043062737e-48
0	METH_TTLL3	0.14855000000000002	7.026435837619682e-48
0	METH_AMIGO3	0.2744	8.258713592570321e-48
0	METH_EEPD1	0.9395	9.821795452909137e-48
0	METH_FBXO9	0.9163999999999999	1.0348218337391454e-47
0	METH_GAA	0.8105	1.1351363127900064e-47
0	METH_DNAJA2	0.8595999999999999	1.2659609041128832e-47
0	METH_ZBED4	0.7454000000000001	1.541115015414911e-47
0	METH_WDR35	0.23384999999999997	1.6467659295141231e-47
0	METH_DPP8	0.13674999999999998	1.6506696454223329e-47
0	METH_MAFF	0.8974	1.6663768282297195e-47
0	METH_REL	0.6870499999999999	1.6782547588441096e-47
0	METH_MYL5	0.7522500000000001	1.6822327652561365e-47
0	METH_FBF1	0.8536	1.7513128714568941e-47
0	METH_NDEL1	0.65085	2.223992480560861e-47
0	METH_EXOSC1	0.8374	2.3482681081184947e-47
0	METH_KEAP1	0.2175	2.777192514250386e-47
0	METH_ERI3	0.81935	3.169793503868153e-47
0	METH_TXNDC11	0.9457	3.378354242316012e-47
0	METH_ANXA4	0.23904999999999998	4.3276066258647695e-47
0	METH_SIGMAR1	0.06985	4.358314512905021e-47
0	METH_AZI2	0.8635499999999999	5.0082942143217005e-47
0	METH_U2SURP	0.7106	5.020104203942546e-47
0	METH_HS1BP3	0.2958	5.212877831961404e-47
0	METH_FOXK1	0.80665	5.515936691311335e-47
0	METH_FAM114A1	0.9410499999999999	5.687349977491526e-47
0	METH_CHD7	0.8270499999999998	6.175653736732468e-47
0	METH_HNRNPA3	0.9400000000000001	7.162076557142169e-47
0	METH_MORC3	0.93625	7.419166583325791e-47
0	METH_GPCPD1	0.76605	8.017548818435461e-47
0	METH_PRR7	0.42135	8.663943941561358e-47
0	METH_ETV2	0.92655	9.675069086562245e-47
0	METH_NICN1	0.5731	1.0905454448565391e-46
0	METH_EMID1	0.6969500000000001	1.108606150792118e-46
0	METH_PEX3	0.88585	1.134924698436099e-46
0	METH_INTS1	0.9274500000000001	1.1755728448808818e-46
0	METH_TRIM14	0.8274	1.2320326072802265e-46
0	METH_C5orf15	0.6011	1.2553649019634109e-46
0	METH_FNIP2	0.8289000000000001	1.3852680095743973e-46
0	METH_CRTC1	0.7956999999999999	1.503678168519714e-46
0	METH_GFOD2	0.88535	1.5574595697064006e-46
0	METH_RNFT1	0.9639	1.5611123128264261e-46
0	METH_NAGPA	0.9327000000000001	1.579504309146973e-46
0	METH_PPARA	0.82765	1.805047246886214e-46
0	METH_SYBU	0.11965	2.775611576829933e-46
0	METH_DIS3L2	0.7816500000000001	2.8545155042382215e-46
0	METH_TMSB10	1.0100500000000001	2.888047296492126e-46
0	METH_DPP3	0.9092	3.0760089015092415e-46
0	METH_CCR6	0.8327	3.18564163055819e-46
0	METH_PPP1R3G	0.07050000000000001	3.5384205715482245e-46
0	METH_SMG6	0.77595	3.664447267262756e-46
0	METH_SLIRP	0.8093	4.022783083173386e-46
0	METH_MCMBP	0.9501499999999999	4.234516042504243e-46
0	METH_TARBP1	0.89015	4.594447669674017e-46
0	METH_SMYD3	0.12775	4.626680109572954e-46
0	METH_NUDT14	0.8431	4.802425177146148e-46
0	METH_PPP1R7	0.9281499999999999	5.031475967211717e-46
0	METH_SUPT20H	0.8229	5.574370506569009e-46
0	METH_EIF1B	0.8885	5.880965027071842e-46
0	METH_TMEM42	0.07555	5.894669349254644e-46
0	METH_MTIF3	1.02575	6.0194471478225706e-46
0	METH_GOLGA7	1.00055	6.247798840885522e-46
0	METH_RPA2	0.18364999999999998	6.380013805008015e-46
0	METH_ACVR1	0.7252	6.652854059465122e-46
0	METH_METTL23	0.852	6.777813907404797e-46
0	METH_NEK11	0.22895	7.666762739765988e-46
0	METH_TMCC2	0.10315000000000002	7.88362273988416e-46
0	METH_POP1	0.67955	8.18229278092095e-46
0	METH_ABCF1	0.7704500000000001	9.08403659522006e-46
0	METH_SLC4A4	0.1494	9.168824324542726e-46
0	METH_XRCC5	0.8481000000000001	9.340769500706789e-46
0	METH_SLC41A1	0.25120000000000003	1.068712814175823e-45
0	METH_SNX8	0.24399999999999997	1.0938042336828691e-45
0	METH_TUBB2A	0.1273	1.1168872830230134e-45
0	METH_B3GALT6	0.8267500000000001	1.1457591435647181e-45
0	METH_RALA	0.8734500000000001	1.1890853259966896e-45
0	METH_NOP2	0.8484	1.1890853259966896e-45
0	METH_RELL2	0.7601	1.2986302991892512e-45
0	METH_STIM1	0.74815	1.3168219232178666e-45
0	METH_XPC	0.9493	1.3571116775877362e-45
0	METH_KARS1	0.7834	1.527369972225101e-45
0	METH_CDS1	0.6721	1.5487487053575957e-45
0	METH_RPL18	0.83005	1.6072255569259466e-45
0	METH_EPCAM	0.60905	1.6990851489676113e-45
0	METH_POLDIP3	0.9220999999999999	1.9253169708734767e-45
0	METH_ME2	0.8393499999999999	1.9297775097773844e-45
0	METH_EEF1D	0.9061	2.0071993989358425e-45
0	METH_PPIA	0.6682999999999999	2.07807515787668e-45
0	METH_C11orf80	0.5818	2.1316283317273276e-45
0	METH_ISCU	0.89065	2.365388916358066e-45
0	METH_BCAR1	0.55625	2.460190330306546e-45
0	METH_CDK13	0.2333	2.6246442514685377e-45
0	METH_TAB1	0.88295	2.7551221664606194e-45
0	METH_PJVK	0.9302999999999999	2.8853814004375543e-45
0	METH_ARAP2	0.10755000000000002	2.952790902367361e-45
0	METH_MYO1B	0.46315	3.164566477623514e-45
0	METH_COQ6	0.8781	3.245947831144446e-45
0	METH_APPL2	0.94295	3.283624537039478e-45
0	METH_ARPC1A	0.8829999999999999	3.5598293152326486e-45
0	METH_FAM168B	0.7689	3.568051641645335e-45
0	METH_EIF4H	0.7143999999999999	3.6345141967565647e-45
0	METH_ARIH1	0.78845	3.651321417962552e-45
0	METH_ULBP3	0.1835	3.6936785885546065e-45
0	METH_CD59	0.5866	3.727916065899258e-45
0	METH_HECTD3	0.8928	4.1355428051564324e-45
0	METH_LRRC46	0.22644999999999998	4.421432747830275e-45
0	METH_ANKRD54	0.75475	4.545407552202841e-45
0	METH_YY1AP1	0.9106	4.5664036984746954e-45
0	METH_LASP1	0.81395	5.45250698543984e-45
0	METH_TMCO4	0.49635	5.45250698543984e-45
0	METH_JMJD7-PLA2G4B	0.8434499999999999	6.92656785110581e-45
0	METH_SAMM50	0.21710000000000002	7.932657700451522e-45
0	METH_SLC39A10	0.6972999999999999	8.459751534722267e-45
0	METH_NFATC3	0.46465	9.125865558167843e-45
0	METH_COX14	0.9258500000000001	1.018897029746339e-44
0	METH_ZBED3	0.5377500000000001	1.0473461298790403e-44
0	METH_SNX22	0.4395	1.1066369289829128e-44
0	METH_METTL13	0.9996	1.1194033572372137e-44
0	METH_IDH2	0.9157	1.1323163158510872e-44
0	METH_MAGOH	0.9630500000000001	1.1746420788892042e-44
0	METH_RNF115	0.85605	1.2325923133688336e-44
0	METH_OSBPL11	0.56165	1.2525343165926846e-44
0	METH_MEAF6	0.9788000000000001	1.2640735397892498e-44
0	METH_UFSP2	0.88915	1.3478642733642156e-44
0	METH_AMIGO1	0.13605	1.3759533138120764e-44
0	METH_DBF4	0.7388499999999999	1.437179481378559e-44
0	METH_CNOT4	0.8392	1.4772375467801143e-44
0	METH_FGD6	0.92895	1.5114664771702106e-44
0	METH_THAP4	0.7372000000000001	1.5932172251651434e-44
0	METH_COA5	0.855	1.7701487906989528e-44
0	METH_FDXACB1	0.8243	1.8615485405904372e-44
0	METH_CDK19	0.76775	2.0167289127199299e-44
0	METH_TMEM231	0.0558	2.36674665868881e-44
0	METH_SAFB	0.4889	2.6471062308259663e-44
0	METH_SLC2A11	0.82535	2.6897677574187996e-44
0	METH_SIRT5	0.79995	3.015048328373223e-44
0	METH_FUCA1	0.2387	3.084656026997706e-44
0	METH_PDE6D	0.9355500000000001	3.134330483813841e-44
0	METH_CMPK2	0.15675	3.3717426248878754e-44
0	METH_SEC61A2	0.87435	3.9643163082636253e-44
0	METH_SREK1	0.8296	4.130334114533722e-44
0	METH_MTMR14	0.57955	4.4124760881637e-44
0	METH_ZNF621	0.7267	4.789531760910326e-44
0	METH_TPD52	0.7811	5.081625602953997e-44
0	METH_NR2C1	0.84365	6.124013239423176e-44
0	METH_PHACTR4	0.6615	6.571290556644963e-44
0	METH_SIAE	0.1445	7.497214902031439e-44
0	METH_KLF5	0.8164499999999999	7.652089110458306e-44
0	METH_DUSP2	0.039699999999999985	7.669492637090178e-44
0	METH_YPEL3	0.1255	7.686935542816309e-44
0	METH_SESN3	0.32680000000000003	8.228980875836651e-44
0	METH_POC1B-GALNT4	0.5400499999999999	8.630876308425608e-44
0	METH_LYSMD4	0.78885	8.90959537516272e-44
0	METH_CISD1	0.9581	9.01129302222358e-44
0	METH_ID1	0.7583500000000001	9.072865088394505e-44
0	METH_WDR47	0.74125	9.40838755795301e-44
0	METH_TM2D3	0.8074	1.0755844077485889e-43
0	METH_HAPSTR1	0.7841499999999999	1.0804739093957036e-43
0	METH_ZMIZ2	0.7786	1.097761957130419e-43
0	METH_RECQL4	0.9244	1.1460863535137302e-43
0	METH_LRRC14	0.9244	1.1460863535137302e-43
0	METH_PPP2R1B	0.8248500000000001	1.1486875654064426e-43
0	METH_ARFIP1	0.8803000000000001	1.3189840939733571e-43
0	METH_HK1	0.83675	1.395831010162354e-43
0	METH_SERTAD2	0.8703000000000001	1.4085332519917191e-43
0	METH_DRAP1	0.70435	1.4838348053436376e-43
0	METH_FKBP2	0.6376499999999999	1.5737905912873814e-43
0	METH_CTSA	0.5739	1.8690481461996008e-43
0	METH_CALU	0.8849	1.916121414715537e-43
0	METH_SORL1	0.33225000000000005	2.0785816754165627e-43
0	METH_ASH2L	0.70965	2.102203813387621e-43
0	METH_RFLNA	0.68785	2.380350503535528e-43
0	METH_ZNF664	0.68785	2.380350503535528e-43
0	METH_ERLEC1	0.8649	2.385732749327035e-43
0	METH_TMEM14B	0.9513499999999999	2.564507335869283e-43
0	METH_CAV2	0.6447	2.9430233521689954e-43
0	METH_TNIP2	0.4854	2.9898686137242223e-43
0	METH_POLR2H	0.8325	3.064985685079441e-43
0	METH_NT5DC1	0.85735	3.127839291962174e-43
0	METH_CDCA5	0.9391999999999999	3.1490741366669543e-43
0	METH_EPS15L1	0.8484	3.1776105129442974e-43
0	METH_LENG1	0.2622	3.2647723266514682e-43
0	METH_TOP3B	0.57325	3.3317008263587854e-43
0	METH_PDP1	0.45519999999999994	3.3846984753729154e-43
0	METH_REEP6	0.8103	3.954128008797823e-43
0	METH_DBNDD1	0.18565	4.117735788654369e-43
0	METH_PARP1	0.27790000000000004	4.136325096279726e-43
0	METH_PARK7	0.6812	4.240068574917425e-43
0	METH_MRS2	0.962	4.45538416165907e-43
0	METH_ZNF316	0.29155000000000003	4.465425578674324e-43
0	METH_PRKAR2B	0.06545000000000002	4.4855760022233755e-43
0	METH_OTULIN	0.89795	4.692122480609652e-43
0	METH_WFS1	0.7498499999999999	4.842307896006678e-43
0	METH_CRBN	0.72765	4.90812802331928e-43
0	METH_PLCXD2	0.2222	5.134023426783437e-43
0	METH_BICD1	0.20944999999999997	5.418787983320079e-43
0	METH_IP6K1	0.5508500000000001	5.567007971951508e-43
0	METH_PCBP2	0.5943	5.579540176756085e-43
0	METH_TTC21B	0.85635	5.693600456516391e-43
0	METH_CNN2	0.8378	5.849296686429878e-43
0	METH_SWAP70	0.8503	6.145821142540946e-43
0	METH_GSR	0.91125	6.471820374358795e-43
0	METH_TSPAN5	0.1274	6.48637799964263e-43
0	METH_PRPF19	0.9572499999999999	6.845702127146929e-43
0	METH_DHX16	0.8169	7.016944002324162e-43
0	METH_FOXK2	0.7605500000000001	7.728217162993389e-43
0	METH_DBI	0.6687500000000001	8.341023050026849e-43
0	METH_ATP6V0A1	0.4293	1.011544464752226e-42
0	METH_MAK	0.2837	1.0160896070208827e-42
0	METH_CDHR3	0.3066	1.077058394950298e-42
0	METH_POP5	0.14165	1.141665175318607e-42
0	METH_MIA3	0.8551500000000001	1.243085594794741e-42
0	METH_TMA16	0.9884	1.2598988294316102e-42
0	METH_JPT1	0.9071	1.2683900813858938e-42
0	METH_CLYBL	0.7625500000000001	1.2826688553679074e-42
0	METH_ZXDC	0.12340000000000001	1.3656356693731426e-42
0	METH_CDK5RAP1	0.8331	1.3717621502985865e-42
0	METH_KCTD20	0.4747	1.4249533954576621e-42
0	METH_ADO	0.8573999999999999	1.4281454177209367e-42
0	METH_XRCC4	0.7406499999999999	1.460459450990474e-42
0	METH_SCO1	0.91905	1.5723445620747038e-42
0	METH_ADPRM	0.91905	1.5723445620747038e-42
0	METH_NCBP2AS2	0.56785	1.6664678348867094e-42
0	METH_PAPOLA	0.7953	1.871854767113747e-42
0	METH_NCKIPSD	0.8761000000000001	1.9486647487205053e-42
0	METH_SF3A1	0.83505	2.0697964822033115e-42
0	METH_TAOK1	0.7668999999999999	2.111815447138801e-42
0	METH_SCRIB	0.11295	2.154682840181229e-42
0	METH_ERRFI1	0.3544	2.1935132157097468e-42
0	METH_AVPI1	0.46815	2.2430313997599797e-42
0	METH_TRMT11	0.94805	2.3664586407829077e-42
0	METH_NUP42	0.84565	2.5415973615835215e-42
0	METH_YJU2B	0.85395	2.6813588136779396e-42
0	METH_SQLE	0.13765	2.7911729362683227e-42
0	METH_CEP68	0.8217500000000001	2.854101953037296e-42
0	METH_CIPC	0.8575499999999999	2.911943658107631e-42
0	METH_CTNNBL1	0.93685	3.0514821063486183e-42
0	METH_SEMA7A	0.09829999999999998	3.255174963604379e-42
0	METH_SNX11	0.52045	3.3808109329175525e-42
0	METH_LZTR1	0.9384000000000001	3.5426858370178554e-42
0	METH_TBC1D7	0.9480000000000001	4.021972632396989e-42
0	METH_KIF1C	0.84555	4.979273228880742e-42
0	METH_MRPL58	0.8222499999999999	4.9903534653274614e-42
0	METH_PEX11A	0.9722999999999999	5.079882797392857e-42
0	METH_INPP4A	0.84375	5.322571049632064e-42
0	METH_UMAD1	0.77725	5.35816954849491e-42
0	METH_TMEM123	0.5431	5.430078546322586e-42
0	METH_CPSF4	0.56385	5.4907353759759126e-42
0	METH_TCF7	0.6549	5.6894027284814707e-42
0	METH_FAM219A	0.3597	5.740176676370876e-42
0	METH_PCGF2	0.7668499999999999	5.869091984360045e-42
0	METH_SEMA3F	0.7221500000000001	5.961042176953659e-42
0	METH_MRTFB	0.89095	6.000886713198929e-42
0	METH_MYLIP	0.8166	6.457050718798696e-42
0	METH_DGCR8	0.96805	6.705340265516617e-42
0	METH_CCDC134	0.8597	6.735168135342068e-42
0	METH_PREP	0.8973	6.79522037311748e-42
0	METH_CAMSAP1	0.77545	6.825445905046979e-42
0	METH_USP10	0.8774500000000001	6.886298724064415e-42
0	METH_NTHL1	0.56265	7.198752755315166e-42
0	METH_PHKG2	0.08529999999999999	7.525304532124533e-42
0	METH_UIMC1	0.8719000000000001	7.797120409411389e-42
0	METH_SRI	0.91895	7.989636621575763e-42
0	METH_RBM25	0.7412999999999998	8.096630635540625e-42
0	METH_CLIP1	0.7787000000000001	8.351857805680533e-42
0	METH_FAS	0.43945	8.788644673482232e-42
0	METH_VPS35	0.9412499999999999	9.166550300409633e-42
0	METH_TSEN54	0.60235	9.949466459761389e-42
0	METH_PHETA1	0.8520999999999999	1.0331145501063177e-41
0	METH_FLNB	0.9709000000000001	1.0751158049171161e-41
0	METH_ANKZF1	0.7449	1.0751158049171161e-41
0	METH_THOP1	0.97595	1.1114110766691054e-41
0	METH_FBXL14	0.8681	1.1163416359523114e-41
0	METH_RPL22	0.7839499999999999	1.1540209128424492e-41
0	METH_ELMOD2	0.9561999999999999	1.182453806780892e-41
0	METH_PRPF3	0.5915	1.1903284352176948e-41
0	METH_CANX	0.5113	1.2009091328924867e-41
0	METH_MRPL20	0.5356	1.2441755817544652e-41
0	METH_ZNF706	0.9810000000000001	1.2524589731562107e-41
0	METH_SH3BP2	0.08985	1.2975722693029734e-41
0	METH_ZNF397	0.41625	1.3149033077670264e-41
0	METH_MKLN1	0.7574000000000001	1.3207313308239422e-41
0	METH_FAM83H	0.67525	1.4112986485883613e-41
0	METH_CYP2U1	0.24439999999999998	1.42383197012857e-41
0	METH_CCDC113	0.1961	1.449231682692222e-41
0	METH_KANK3	0.09480000000000002	1.6583138161504541e-41
0	METH_GLOD4	0.84365	1.779726943976108e-41
0	METH_STK39	0.7808	1.843708717877908e-41
0	METH_CORO1C	0.27090000000000003	1.8559575264056808e-41
0	METH_THAP11	0.87785	1.8682872676867532e-41
0	METH_TTC13	0.8695499999999999	1.8890181330074506e-41
0	METH_GPRC5B	0.22585	1.9057674234040626e-41
0	METH_MPP7	0.40265	1.9482896721694038e-41
0	METH_VCL	0.7475499999999999	1.978615413863043e-41
0	METH_FAM229B	0.8284499999999999	2.0908046252369315e-41
0	METH_TRAFD1	0.82955	2.199596572555204e-41
0	METH_TIMM17A	0.85545	2.418313143563943e-41
0	METH_SSH1	0.81295	2.4505041127659787e-41
0	METH_NCSTN	0.891	2.521720629528989e-41
0	METH_COX20	0.72975	2.55528041436512e-41
0	METH_FOXJ3	0.7829999999999999	2.5779000044825636e-41
0	METH_TAP1	0.738	2.846510812087989e-41
0	METH_ZNF839	0.9047000000000001	2.8907259381449526e-41
0	METH_PTGER4	0.30845	3.027511487746393e-41
0	METH_SNAP29	0.35375	3.2199549090407403e-41
0	METH_KIF21A	0.56775	3.424560229439197e-41
0	METH_CRIPT	0.877	3.470059006818938e-41
0	METH_TUBA4A	0.8122499999999999	3.610194010027422e-41
0	METH_ADD1	0.7686	3.6261078873504063e-41
0	METH_ATG4B	0.7441	3.682357857592072e-41
0	METH_SLC25A3	0.7568499999999999	3.985644178258555e-41
0	METH_VTA1	0.8246499999999999	4.092161256204739e-41
0	METH_THOC5	0.9298500000000001	4.155598719437231e-41
0	METH_ACOX1	0.7884	4.1739026849209236e-41
0	METH_NCAPG	0.6373	4.5075175890702787e-41
0	METH_ZNF414	0.22285	4.5075175890702787e-41
0	METH_VWA5B2	0.1483	4.617747068054441e-41
0	METH_MMP15	0.8573500000000001	4.648272170866184e-41
0	METH_MMP28	0.07875000000000001	4.751479205217096e-41
0	METH_PLSCR3	0.8647499999999999	4.77239247559354e-41
0	METH_UBE2K	0.8741	4.846312441872394e-41
0	METH_ARMC7	0.7900999999999999	5.176226891338229e-41
0	METH_FKRP	0.7599499999999999	5.198998971009061e-41
0	METH_RNF146	0.8323499999999999	5.337738962557411e-41
0	METH_AMZ2	0.75495	5.408483549692717e-41
0	METH_PLEKHH1	0.1284	5.577201500976332e-41
0	METH_PAM	0.8637999999999999	5.713429027982809e-41
0	METH_CSRNP2	0.4478	5.840141422960819e-41
0	METH_TCTN3	0.6759	6.169282749425528e-41
0	METH_ELOVL7	0.4493	6.474149339618863e-41
0	METH_SRD5A3	0.8035000000000001	6.944527462279643e-41
0	METH_MMS22L	0.6098	7.051869386758774e-41
0	METH_USP3	0.6909	7.2397367149288e-41
0	METH_TAF1D	1.0289000000000001	7.514432341885542e-41
0	METH_NDUFV2	0.7076	7.868111866883237e-41
0	METH_ARIH2	0.7998	8.274493177265078e-41
0	METH_NSFL1C	0.83305	8.402268475834779e-41
