[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6830, Validation Loss: 0.6786
	--> Epoch [27/200], Loss: 0.0179, Validation Loss: 0.3506
	--> Epoch [28/200], Loss: 0.0159, Validation Loss: 0.3498
	--> Epoch [29/200], Loss: 0.0143, Validation Loss: 0.3478
	--> Epoch [30/200], Loss: 0.0129, Validation Loss: 0.3476
	--> Epoch [31/200], Loss: 0.0117, Validation Loss: 0.3468
	--> Epoch [32/200], Loss: 0.0106, Validation Loss: 0.3436
	--> Epoch [33/200], Loss: 0.0097, Validation Loss: 0.3416
	--> Epoch [34/200], Loss: 0.0088, Validation Loss: 0.3405
	--> Epoch [35/200], Loss: 0.0081, Validation Loss: 0.3390
	--> Epoch [36/200], Loss: 0.0074, Validation Loss: 0.3364
	--> Epoch [37/200], Loss: 0.0068, Validation Loss: 0.3346
	--> Epoch [38/200], Loss: 0.0063, Validation Loss: 0.3336
	--> Epoch [39/200], Loss: 0.0059, Validation Loss: 0.3329
	--> Epoch [40/200], Loss: 0.0054, Validation Loss: 0.3337
	--> Epoch [41/200], Loss: 0.0050, Validation Loss: 0.3330
	--> Epoch [42/200], Loss: 0.0046, Validation Loss: 0.3320
	--> Epoch [43/200], Loss: 0.0043, Validation Loss: 0.3317
	--> Epoch [44/200], Loss: 0.0040, Validation Loss: 0.3318
	--> Epoch [45/200], Loss: 0.0038, Validation Loss: 0.3323
	--> Epoch [46/200], Loss: 0.0035, Validation Loss: 0.3322
Early stopping
	--> Training for Fold 1 took 1.1935317516326904 sec, using 46 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.5150, Validation Loss: 0.6374
	--> Epoch [2/200], Loss: 0.4414, Validation Loss: 0.5963
	--> Epoch [3/200], Loss: 0.3771, Validation Loss: 0.5626
	--> Epoch [4/200], Loss: 0.3175, Validation Loss: 0.5321
	--> Epoch [5/200], Loss: 0.2640, Validation Loss: 0.5014
	--> Epoch [6/200], Loss: 0.2184, Validation Loss: 0.4723
	--> Epoch [7/200], Loss: 0.1790, Validation Loss: 0.4450
	--> Epoch [8/200], Loss: 0.1476, Validation Loss: 0.4207
	--> Epoch [9/200], Loss: 0.1226, Validation Loss: 0.3969
	--> Epoch [10/200], Loss: 0.1018, Validation Loss: 0.3765
	--> Epoch [11/200], Loss: 0.0850, Validation Loss: 0.3597
	--> Epoch [12/200], Loss: 0.0713, Validation Loss: 0.3441
	--> Epoch [13/200], Loss: 0.0598, Validation Loss: 0.3332
	--> Epoch [14/200], Loss: 0.0506, Validation Loss: 0.3226
	--> Epoch [15/200], Loss: 0.0429, Validation Loss: 0.3142
	--> Epoch [16/200], Loss: 0.0367, Validation Loss: 0.3070
	--> Epoch [17/200], Loss: 0.0319, Validation Loss: 0.2998
	--> Epoch [18/200], Loss: 0.0279, Validation Loss: 0.2944
	--> Epoch [19/200], Loss: 0.0246, Validation Loss: 0.2892
	--> Epoch [20/200], Loss: 0.0216, Validation Loss: 0.2835
	--> Epoch [21/200], Loss: 0.0193, Validation Loss: 0.2770
	--> Epoch [22/200], Loss: 0.0167, Validation Loss: 0.2737
	--> Epoch [23/200], Loss: 0.0151, Validation Loss: 0.2681
	--> Epoch [24/200], Loss: 0.0136, Validation Loss: 0.2652
	--> Epoch [25/200], Loss: 0.0120, Validation Loss: 0.2627
	--> Epoch [26/200], Loss: 0.0111, Validation Loss: 0.2576
	--> Epoch [27/200], Loss: 0.0099, Validation Loss: 0.2561
	--> Epoch [28/200], Loss: 0.0088, Validation Loss: 0.2539
	--> Epoch [29/200], Loss: 0.0082, Validation Loss: 0.2505
	--> Epoch [30/200], Loss: 0.0076, Validation Loss: 0.2476
	--> Epoch [31/200], Loss: 0.0068, Validation Loss: 0.2472
	--> Epoch [32/200], Loss: 0.0064, Validation Loss: 0.2469
	--> Epoch [33/200], Loss: 0.0058, Validation Loss: 0.2476
	--> Epoch [34/200], Loss: 0.0053, Validation Loss: 0.2472
	--> Epoch [35/200], Loss: 0.0050, Validation Loss: 0.2456
	--> Epoch [36/200], Loss: 0.0046, Validation Loss: 0.2468
	--> Epoch [37/200], Loss: 0.0043, Validation Loss: 0.2474
	--> Epoch [38/200], Loss: 0.0040, Validation Loss: 0.2446
	--> Epoch [39/200], Loss: 0.0037, Validation Loss: 0.2458
	--> Epoch [40/200], Loss: 0.0035, Validation Loss: 0.2454
	--> Epoch [41/200], Loss: 0.0033, Validation Loss: 0.2464
Early stopping
	--> Training for Fold 2 took 1.1170148849487305 sec, using 41 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.6576, Validation Loss: 0.5711
	--> Epoch [2/200], Loss: 0.5917, Validation Loss: 0.5542
	--> Epoch [3/200], Loss: 0.5323, Validation Loss: 0.5335
	--> Epoch [4/200], Loss: 0.3993, Validation Loss: 0.5146
	--> Epoch [5/200], Loss: 0.3018, Validation Loss: 0.4972
	--> Epoch [6/200], Loss: 0.2274, Validation Loss: 0.4809
	--> Epoch [7/200], Loss: 0.1769, Validation Loss: 0.4655
	--> Epoch [8/200], Loss: 0.1408, Validation Loss: 0.4485
	--> Epoch [9/200], Loss: 0.1140, Validation Loss: 0.4339
	--> Epoch [10/200], Loss: 0.0932, Validation Loss: 0.4202
	--> Epoch [11/200], Loss: 0.0777, Validation Loss: 0.4070
	--> Epoch [12/200], Loss: 0.0648, Validation Loss: 0.3963
	--> Epoch [13/200], Loss: 0.0554, Validation Loss: 0.3863
	--> Epoch [14/200], Loss: 0.0466, Validation Loss: 0.3771
	--> Epoch [15/200], Loss: 0.0410, Validation Loss: 0.3669
	--> Epoch [16/200], Loss: 0.0350, Validation Loss: 0.3593
	--> Epoch [17/200], Loss: 0.0309, Validation Loss: 0.3517
	--> Epoch [18/200], Loss: 0.0269, Validation Loss: 0.3457
	--> Epoch [19/200], Loss: 0.0240, Validation Loss: 0.3401
	--> Epoch [20/200], Loss: 0.0215, Validation Loss: 0.3321
	--> Epoch [21/200], Loss: 0.0188, Validation Loss: 0.3259
	--> Epoch [22/200], Loss: 0.0168, Validation Loss: 0.3214
	--> Epoch [23/200], Loss: 0.0151, Validation Loss: 0.3173
	--> Epoch [24/200], Loss: 0.0136, Validation Loss: 0.3115
	--> Epoch [25/200], Loss: 0.0123, Validation Loss: 0.3054
	--> Epoch [26/200], Loss: 0.0109, Validation Loss: 0.3017
	--> Epoch [27/200], Loss: 0.0100, Validation Loss: 0.2979
	--> Epoch [28/200], Loss: 0.0091, Validation Loss: 0.2945
	--> Epoch [29/200], Loss: 0.0084, Validation Loss: 0.2865
	--> Epoch [30/200], Loss: 0.0076, Validation Loss: 0.2836
	--> Epoch [31/200], Loss: 0.0069, Validation Loss: 0.2818
	--> Epoch [32/200], Loss: 0.0062, Validation Loss: 0.2792
	--> Epoch [33/200], Loss: 0.0058, Validation Loss: 0.2794
	--> Epoch [34/200], Loss: 0.0052, Validation Loss: 0.2779
	--> Epoch [35/200], Loss: 0.0048, Validation Loss: 0.2748
	--> Epoch [36/200], Loss: 0.0044, Validation Loss: 0.2739
	--> Epoch [37/200], Loss: 0.0042, Validation Loss: 0.2735
	--> Epoch [38/200], Loss: 0.0039, Validation Loss: 0.2724
	--> Epoch [39/200], Loss: 0.0036, Validation Loss: 0.2721
	--> Epoch [40/200], Loss: 0.0034, Validation Loss: 0.2697
	--> Epoch [41/200], Loss: 0.0032, Validation Loss: 0.2699
	--> Epoch [42/200], Loss: 0.0030, Validation Loss: 0.2674
	--> Epoch [43/200], Loss: 0.0028, Validation Loss: 0.2664
	--> Epoch [44/200], Loss: 0.0026, Validation Loss: 0.2644
	--> Epoch [45/200], Loss: 0.0025, Validation Loss: 0.2632
	--> Epoch [46/200], Loss: 0.0023, Validation Loss: 0.2621
	--> Epoch [47/200], Loss: 0.0022, Validation Loss: 0.2605
	--> Epoch [48/200], Loss: 0.0021, Validation Loss: 0.2594
	--> Epoch [49/200], Loss: 0.0020, Validation Loss: 0.2576
	--> Epoch [50/200], Loss: 0.0019, Validation Loss: 0.2574
	--> Epoch [51/200], Loss: 0.0018, Validation Loss: 0.2568
	--> Epoch [52/200], Loss: 0.0017, Validation Loss: 0.2560
	--> Epoch [53/200], Loss: 0.0016, Validation Loss: 0.2548
	--> Epoch [54/200], Loss: 0.0015, Validation Loss: 0.2545
	--> Epoch [55/200], Loss: 0.0015, Validation Loss: 0.2553
	--> Epoch [56/200], Loss: 0.0014, Validation Loss: 0.2552
	--> Epoch [57/200], Loss: 0.0013, Validation Loss: 0.2540
	--> Epoch [58/200], Loss: 0.0013, Validation Loss: 0.2537
	--> Epoch [59/200], Loss: 0.0012, Validation Loss: 0.2533
	--> Epoch [60/200], Loss: 0.0012, Validation Loss: 0.2524
	--> Epoch [61/200], Loss: 0.0011, Validation Loss: 0.2521
	--> Epoch [62/200], Loss: 0.0011, Validation Loss: 0.2522
	--> Epoch [63/200], Loss: 0.0010, Validation Loss: 0.2514
	--> Epoch [64/200], Loss: 0.0010, Validation Loss: 0.2515
	--> Epoch [65/200], Loss: 0.0009, Validation Loss: 0.2513
	--> Epoch [66/200], Loss: 0.0009, Validation Loss: 0.2515
	--> Epoch [67/200], Loss: 0.0009, Validation Loss: 0.2506
	--> Epoch [68/200], Loss: 0.0008, Validation Loss: 0.2506
	--> Epoch [69/200], Loss: 0.0008, Validation Loss: 0.2506
	--> Epoch [70/200], Loss: 0.0008, Validation Loss: 0.2506
Early stopping
	--> Training for Fold 3 took 1.8635108470916748 sec, using 70 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.7490, Validation Loss: 0.7691
	--> Epoch [2/200], Loss: 0.6516, Validation Loss: 0.7249
	--> Epoch [3/200], Loss: 0.5545, Validation Loss: 0.6780
	--> Epoch [4/200], Loss: 0.4644, Validation Loss: 0.6341
	--> Epoch [5/200], Loss: 0.3812, Validation Loss: 0.5929
	--> Epoch [6/200], Loss: 0.3114, Validation Loss: 0.5560
	--> Epoch [7/200], Loss: 0.2535, Validation Loss: 0.5232
	--> Epoch [8/200], Loss: 0.2054, Validation Loss: 0.4942
	--> Epoch [9/200], Loss: 0.1675, Validation Loss: 0.4698
	--> Epoch [10/200], Loss: 0.1364, Validation Loss: 0.4490
	--> Epoch [11/200], Loss: 0.1122, Validation Loss: 0.4316
	--> Epoch [12/200], Loss: 0.0929, Validation Loss: 0.4188
	--> Epoch [13/200], Loss: 0.0784, Validation Loss: 0.4065
	--> Epoch [14/200], Loss: 0.0662, Validation Loss: 0.3963
	--> Epoch [15/200], Loss: 0.0568, Validation Loss: 0.3877
	--> Epoch [16/200], Loss: 0.0488, Validation Loss: 0.3807
	--> Epoch [17/200], Loss: 0.0420, Validation Loss: 0.3743
	--> Epoch [18/200], Loss: 0.0368, Validation Loss: 0.3687
	--> Epoch [19/200], Loss: 0.0316, Validation Loss: 0.3618
	--> Epoch [20/200], Loss: 0.0279, Validation Loss: 0.3556
	--> Epoch [21/200], Loss: 0.0246, Validation Loss: 0.3524
	--> Epoch [22/200], Loss: 0.0215, Validation Loss: 0.3450
	--> Epoch [23/200], Loss: 0.0192, Validation Loss: 0.3431
	--> Epoch [24/200], Loss: 0.0171, Validation Loss: 0.3370
	--> Epoch [25/200], Loss: 0.0154, Validation Loss: 0.3331
	--> Epoch [26/200], Loss: 0.0139, Validation Loss: 0.3333
	--> Epoch [27/200], Loss: 0.0126, Validation Loss: 0.3312
	--> Epoch [28/200], Loss: 0.0115, Validation Loss: 0.3309
	--> Epoch [29/200], Loss: 0.0105, Validation Loss: 0.3290
	--> Epoch [30/200], Loss: 0.0096, Validation Loss: 0.3267
	--> Epoch [31/200], Loss: 0.0089, Validation Loss: 0.3253
	--> Epoch [32/200], Loss: 0.0082, Validation Loss: 0.3228
	--> Epoch [33/200], Loss: 0.0076, Validation Loss: 0.3224
	--> Epoch [34/200], Loss: 0.0072, Validation Loss: 0.3249
	--> Epoch [35/200], Loss: 0.0066, Validation Loss: 0.3236
	--> Epoch [36/200], Loss: 0.0062, Validation Loss: 0.3227
Early stopping
	--> Training for Fold 4 took 0.9322021007537842 sec, using 36 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.8691, Validation Loss: 0.6660
	--> Epoch [2/200], Loss: 0.8169, Validation Loss: 0.6545
	--> Epoch [3/200], Loss: 0.7425, Validation Loss: 0.6408
	--> Epoch [4/200], Loss: 0.6457, Validation Loss: 0.6313
	--> Epoch [5/200], Loss: 0.4728, Validation Loss: 0.6217
	--> Epoch [6/200], Loss: 0.3500, Validation Loss: 0.6145
	--> Epoch [7/200], Loss: 0.2667, Validation Loss: 0.6104
	--> Epoch [8/200], Loss: 0.2083, Validation Loss: 0.6095
	--> Epoch [9/200], Loss: 0.1650, Validation Loss: 0.6103
	--> Epoch [10/200], Loss: 0.1338, Validation Loss: 0.6119
	--> Epoch [11/200], Loss: 0.1102, Validation Loss: 0.6166
Early stopping
	--> Training for Fold 5 took 0.32109951972961426 sec, using 11 epochs

TESTING:
	--> Testing took 0.0187 sec
	--> Final Accuracy: 0.6957
	--> Final Loss: 0.6812
	--> Final Precision: 0.7500
	--> Final Recall: 0.6923
	--> Final F1 Score: 0.7200
HYPERPARAMETERS:
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.01, Accuracy: 0.8380, Validation Loss: 0.3285,  Current Best Accuracy: 0.8380,  Current Best Validation Loss: 0.3285

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6940, Validation Loss: 0.7176
	--> Epoch [2/200], Loss: 0.6288, Validation Loss: 0.6901
	--> Epoch [3/200], Loss: 0.6082, Validation Loss: 0.6625
	--> Epoch [4/200], Loss: 0.4626, Validation Loss: 0.6367
	--> Epoch [5/200], Loss: 0.3803, Validation Loss: 0.6066
	--> Epoch [6/200], Loss: 0.4758, Validation Loss: 0.5813
	--> Epoch [7/200], Loss: 0.3533, Validation Loss: 0.5538
	--> Epoch [8/200], Loss: 0.2835, Validation Loss: 0.5319
	--> Epoch [9/200], Loss: 0.2246, Validation Loss: 0.5062
	--> Epoch [10/200], Loss: 0.1328, Validation Loss: 0.4873
	--> Epoch [11/200], Loss: 0.1848, Validation Loss: 0.4659
	--> Epoch [12/200], Loss: 0.2853, Validation Loss: 0.4503
	--> Epoch [13/200], Loss: 0.1168, Validation Loss: 0.4357
	--> Epoch [14/200], Loss: 0.2708, Validation Loss: 0.4254
	--> Epoch [15/200], Loss: 0.0565, Validation Loss: 0.4137
	--> Epoch [16/200], Loss: 0.2624, Validation Loss: 0.4023
	--> Epoch [17/200], Loss: 0.0416, Validation Loss: 0.3909
	--> Epoch [18/200], Loss: 0.0552, Validation Loss: 0.3843
	--> Epoch [19/200], Loss: 0.0310, Validation Loss: 0.3787
	--> Epoch [20/200], Loss: 0.0272, Validation Loss: 0.3740
	--> Epoch [21/200], Loss: 0.1922, Validation Loss: 0.3683
	--> Epoch [22/200], Loss: 0.0209, Validation Loss: 0.3650
	--> Epoch [23/200], Loss: 0.0187, Validation Loss: 0.3646
	--> Epoch [24/200], Loss: 0.0337, Validation Loss: 0.3627
	--> Epoch [25/200], Loss: 0.0307, Validation Loss: 0.3565
	--> Epoch [26/200], Loss: 0.0259, Validation Loss: 0.3544
	--> Epoch [27/200], Loss: 0.0113, Validation Loss: 0.3533
	--> Epoch [28/200], Loss: 0.0096, Validation Loss: 0.3480
	--> Epoch [29/200], Loss: 0.0088, Validation Loss: 0.3461
	--> Epoch [30/200], Loss: 0.0136, Validation Loss: 0.3440
	--> Epoch [31/200], Loss: 0.0067, Validation Loss: 0.3453
	--> Epoch [32/200], Loss: 0.0142, Validation Loss: 0.3410
	--> Epoch [33/200], Loss: 0.0057, Validation Loss: 0.3391
	--> Epoch [34/200], Loss: 0.0135, Validation Loss: 0.3400
	--> Epoch [35/200], Loss: 0.2301, Validation Loss: 0.3381
	--> Epoch [36/200], Loss: 0.2278, Validation Loss: 0.3370
	--> Epoch [37/200], Loss: 0.2259, Validation Loss: 0.3394
	--> Epoch [38/200], Loss: 0.2241, Validation Loss: 0.3403
	--> Epoch [39/200], Loss: 0.2225, Validation Loss: 0.3408
Early stopping
	--> Training for Fold 1 took 1.1621768474578857 sec, using 39 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.7436, Validation Loss: 0.6957
	--> Epoch [2/200], Loss: 0.6886, Validation Loss: 0.6497
	--> Epoch [3/200], Loss: 0.5433, Validation Loss: 0.6221
	--> Epoch [4/200], Loss: 0.4709, Validation Loss: 0.5988
	--> Epoch [5/200], Loss: 0.4011, Validation Loss: 0.5764
	--> Epoch [6/200], Loss: 0.3072, Validation Loss: 0.5557
	--> Epoch [7/200], Loss: 0.6970, Validation Loss: 0.5330
	--> Epoch [8/200], Loss: 0.2298, Validation Loss: 0.5145
	--> Epoch [9/200], Loss: 0.1835, Validation Loss: 0.4954
	--> Epoch [10/200], Loss: 0.1541, Validation Loss: 0.4808
	--> Epoch [11/200], Loss: 0.1306, Validation Loss: 0.4655
	--> Epoch [12/200], Loss: 0.1886, Validation Loss: 0.4543
	--> Epoch [13/200], Loss: 0.0957, Validation Loss: 0.4424
	--> Epoch [14/200], Loss: 0.0808, Validation Loss: 0.4241
	--> Epoch [15/200], Loss: 0.0682, Validation Loss: 0.4091
	--> Epoch [16/200], Loss: 0.1114, Validation Loss: 0.3987
	--> Epoch [17/200], Loss: 0.0481, Validation Loss: 0.3858
	--> Epoch [18/200], Loss: 0.0418, Validation Loss: 0.3712
	--> Epoch [19/200], Loss: 0.0363, Validation Loss: 0.3612
	--> Epoch [20/200], Loss: 0.0314, Validation Loss: 0.3511
	--> Epoch [21/200], Loss: 0.1038, Validation Loss: 0.3405
	--> Epoch [22/200], Loss: 0.0218, Validation Loss: 0.3321
	--> Epoch [23/200], Loss: 0.0431, Validation Loss: 0.3249
	--> Epoch [24/200], Loss: 0.0169, Validation Loss: 0.3174
	--> Epoch [25/200], Loss: 0.0149, Validation Loss: 0.3102
	--> Epoch [26/200], Loss: 0.0305, Validation Loss: 0.3065
	--> Epoch [27/200], Loss: 0.0455, Validation Loss: 0.3011
	--> Epoch [28/200], Loss: 0.0104, Validation Loss: 0.2935
	--> Epoch [29/200], Loss: 0.0096, Validation Loss: 0.2895
	--> Epoch [30/200], Loss: 0.0086, Validation Loss: 0.2861
	--> Epoch [31/200], Loss: 0.0305, Validation Loss: 0.2829
	--> Epoch [32/200], Loss: 0.4458, Validation Loss: 0.2756
	--> Epoch [33/200], Loss: 0.0064, Validation Loss: 0.2715
	--> Epoch [34/200], Loss: 0.0059, Validation Loss: 0.2737
	--> Epoch [35/200], Loss: 0.0055, Validation Loss: 0.2679
	--> Epoch [36/200], Loss: 0.0064, Validation Loss: 0.2652
	--> Epoch [37/200], Loss: 0.0047, Validation Loss: 0.2632
	--> Epoch [38/200], Loss: 0.4540, Validation Loss: 0.2598
	--> Epoch [39/200], Loss: 0.2607, Validation Loss: 0.2542
	--> Epoch [40/200], Loss: 0.2603, Validation Loss: 0.2487
	--> Epoch [41/200], Loss: 0.2591, Validation Loss: 0.2484
	--> Epoch [42/200], Loss: 0.2556, Validation Loss: 0.2452
	--> Epoch [43/200], Loss: 0.0094, Validation Loss: 0.2425
	--> Epoch [44/200], Loss: 0.0033, Validation Loss: 0.2401
	--> Epoch [45/200], Loss: 0.0031, Validation Loss: 0.2382
	--> Epoch [46/200], Loss: 0.0028, Validation Loss: 0.2369
	--> Epoch [47/200], Loss: 0.0073, Validation Loss: 0.2347
	--> Epoch [48/200], Loss: 0.0024, Validation Loss: 0.2355
	--> Epoch [49/200], Loss: 0.0030, Validation Loss: 0.2374
	--> Epoch [50/200], Loss: 0.0021, Validation Loss: 0.2362
Early stopping
	--> Training for Fold 2 took 1.523184061050415 sec, using 50 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.6274, Validation Loss: 0.7129
	--> Epoch [2/200], Loss: 0.7154, Validation Loss: 0.6905
	--> Epoch [3/200], Loss: 0.7070, Validation Loss: 0.6710
	--> Epoch [4/200], Loss: 0.4398, Validation Loss: 0.6434
	--> Epoch [5/200], Loss: 0.3674, Validation Loss: 0.6135
	--> Epoch [6/200], Loss: 0.4311, Validation Loss: 0.5893
	--> Epoch [7/200], Loss: 0.2596, Validation Loss: 0.5674
	--> Epoch [8/200], Loss: 0.2449, Validation Loss: 0.5433
	--> Epoch [9/200], Loss: 0.1707, Validation Loss: 0.5233
	--> Epoch [10/200], Loss: 0.1406, Validation Loss: 0.5103
	--> Epoch [11/200], Loss: 0.1428, Validation Loss: 0.4950
	--> Epoch [12/200], Loss: 0.1952, Validation Loss: 0.4832
	--> Epoch [13/200], Loss: 0.5081, Validation Loss: 0.4771
	--> Epoch [14/200], Loss: 0.0608, Validation Loss: 0.4647
	--> Epoch [15/200], Loss: 0.0644, Validation Loss: 0.4559
	--> Epoch [16/200], Loss: 0.0459, Validation Loss: 0.4507
	--> Epoch [17/200], Loss: 0.0395, Validation Loss: 0.4461
	--> Epoch [18/200], Loss: 0.0512, Validation Loss: 0.4401
	--> Epoch [19/200], Loss: 0.0662, Validation Loss: 0.4318
	--> Epoch [20/200], Loss: 0.0351, Validation Loss: 0.4269
	--> Epoch [21/200], Loss: 0.0230, Validation Loss: 0.4224
	--> Epoch [22/200], Loss: 0.0324, Validation Loss: 0.4178
	--> Epoch [23/200], Loss: 0.0394, Validation Loss: 0.4141
	--> Epoch [24/200], Loss: 0.0330, Validation Loss: 0.4104
	--> Epoch [25/200], Loss: 0.0148, Validation Loss: 0.4088
	--> Epoch [26/200], Loss: 0.3948, Validation Loss: 0.4074
	--> Epoch [27/200], Loss: 0.0128, Validation Loss: 0.4044
	--> Epoch [28/200], Loss: 0.0536, Validation Loss: 0.4044
	--> Epoch [29/200], Loss: 0.3925, Validation Loss: 0.4000
	--> Epoch [30/200], Loss: 0.3780, Validation Loss: 0.3950
	--> Epoch [31/200], Loss: 0.0093, Validation Loss: 0.3919
	--> Epoch [32/200], Loss: 0.0141, Validation Loss: 0.3910
	--> Epoch [33/200], Loss: 0.0078, Validation Loss: 0.3881
	--> Epoch [34/200], Loss: 0.0393, Validation Loss: 0.3862
	--> Epoch [35/200], Loss: 0.0104, Validation Loss: 0.3831
	--> Epoch [36/200], Loss: 0.0084, Validation Loss: 0.3787
