[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8702, Validation Loss: 0.3389,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3389

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7101, Validation Loss: 0.7336
	--> Epoch [52/200], Loss: 0.0291, Validation Loss: 0.2485
	--> Epoch [53/200], Loss: 0.0221, Validation Loss: 0.2471
	--> Epoch [54/200], Loss: 0.3364, Validation Loss: 0.2492
	--> Epoch [55/200], Loss: 0.0170, Validation Loss: 0.2506
	--> Epoch [56/200], Loss: 0.0004, Validation Loss: 0.2500
Early stopping
	--> Training for Fold 1 took 1.6116228103637695 sec, using 56 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.6988, Validation Loss: 0.7062
	--> Epoch [2/200], Loss: 0.7800, Validation Loss: 0.6779
	--> Epoch [3/200], Loss: 0.7925, Validation Loss: 0.6555
	--> Epoch [4/200], Loss: 0.6981, Validation Loss: 0.6278
	--> Epoch [5/200], Loss: 0.6018, Validation Loss: 0.6023
	--> Epoch [6/200], Loss: 0.5014, Validation Loss: 0.5824
	--> Epoch [7/200], Loss: 0.4962, Validation Loss: 0.5603
	--> Epoch [8/200], Loss: 0.3558, Validation Loss: 0.5403
	--> Epoch [9/200], Loss: 0.4033, Validation Loss: 0.5187
	--> Epoch [10/200], Loss: 0.1794, Validation Loss: 0.5042
	--> Epoch [11/200], Loss: 0.2742, Validation Loss: 0.4875
	--> Epoch [12/200], Loss: 0.1293, Validation Loss: 0.4724
	--> Epoch [13/200], Loss: 0.0246, Validation Loss: 0.4591
	--> Epoch [14/200], Loss: 0.1937, Validation Loss: 0.4442
	--> Epoch [15/200], Loss: 0.1405, Validation Loss: 0.4365
	--> Epoch [16/200], Loss: 0.0762, Validation Loss: 0.4272
	--> Epoch [17/200], Loss: 0.6946, Validation Loss: 0.4164
	--> Epoch [18/200], Loss: 0.3559, Validation Loss: 0.4052
	--> Epoch [19/200], Loss: 0.4722, Validation Loss: 0.3919
	--> Epoch [20/200], Loss: 0.3838, Validation Loss: 0.3825
	--> Epoch [21/200], Loss: 0.4059, Validation Loss: 0.3746
	--> Epoch [22/200], Loss: 0.3762, Validation Loss: 0.3703
	--> Epoch [23/200], Loss: 0.0177, Validation Loss: 0.3662
	--> Epoch [24/200], Loss: 0.0674, Validation Loss: 0.3573
	--> Epoch [25/200], Loss: 0.3548, Validation Loss: 0.3540
	--> Epoch [26/200], Loss: 0.0534, Validation Loss: 0.3381
	--> Epoch [27/200], Loss: 0.0121, Validation Loss: 0.3326
	--> Epoch [28/200], Loss: 0.4034, Validation Loss: 0.3265
	--> Epoch [29/200], Loss: 0.3854, Validation Loss: 0.3222
	--> Epoch [30/200], Loss: 0.0084, Validation Loss: 0.3206
	--> Epoch [31/200], Loss: 0.0857, Validation Loss: 0.3170
	--> Epoch [32/200], Loss: 0.0682, Validation Loss: 0.3092
	--> Epoch [33/200], Loss: 0.3390, Validation Loss: 0.3046
	--> Epoch [34/200], Loss: 0.0409, Validation Loss: 0.2988
	--> Epoch [35/200], Loss: 0.3553, Validation Loss: 0.2930
	--> Epoch [36/200], Loss: 0.0486, Validation Loss: 0.2840
	--> Epoch [37/200], Loss: 0.3502, Validation Loss: 0.2808
	--> Epoch [38/200], Loss: 0.0124, Validation Loss: 0.2752
	--> Epoch [39/200], Loss: 0.0045, Validation Loss: 0.2685
	--> Epoch [40/200], Loss: 0.0067, Validation Loss: 0.2667
	--> Epoch [41/200], Loss: 0.3302, Validation Loss: 0.2638
	--> Epoch [42/200], Loss: 0.0147, Validation Loss: 0.2626
	--> Epoch [43/200], Loss: 0.1243, Validation Loss: 0.2566
	--> Epoch [44/200], Loss: 0.0030, Validation Loss: 0.2496
	--> Epoch [45/200], Loss: 0.0408, Validation Loss: 0.2462
	--> Epoch [46/200], Loss: 0.0101, Validation Loss: 0.2439
	--> Epoch [47/200], Loss: 0.3093, Validation Loss: 0.2441
	--> Epoch [48/200], Loss: 0.3270, Validation Loss: 0.2441
	--> Epoch [49/200], Loss: 0.0090, Validation Loss: 0.2421
	--> Epoch [50/200], Loss: 0.0012, Validation Loss: 0.2433
	--> Epoch [51/200], Loss: 0.3035, Validation Loss: 0.2405
	--> Epoch [52/200], Loss: 0.0202, Validation Loss: 0.2394
	--> Epoch [53/200], Loss: 0.0210, Validation Loss: 0.2383
	--> Epoch [54/200], Loss: 0.0017, Validation Loss: 0.2392
	--> Epoch [55/200], Loss: 0.0009, Validation Loss: 0.2382
	--> Epoch [56/200], Loss: 0.2941, Validation Loss: 0.2403
	--> Epoch [57/200], Loss: 0.0017, Validation Loss: 0.2402
	--> Epoch [58/200], Loss: 0.0099, Validation Loss: 0.2386
Early stopping
	--> Training for Fold 2 took 1.695077896118164 sec, using 58 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.7715, Validation Loss: 0.6911
	--> Epoch [2/200], Loss: 0.4634, Validation Loss: 0.6754
	--> Epoch [3/200], Loss: 0.2415, Validation Loss: 0.6551
	--> Epoch [4/200], Loss: 0.6162, Validation Loss: 0.6373
	--> Epoch [5/200], Loss: 0.4977, Validation Loss: 0.6217
	--> Epoch [6/200], Loss: 0.2941, Validation Loss: 0.5968
	--> Epoch [7/200], Loss: 0.3919, Validation Loss: 0.5818
	--> Epoch [8/200], Loss: 0.2671, Validation Loss: 0.5660
	--> Epoch [9/200], Loss: 0.6176, Validation Loss: 0.5507
	--> Epoch [10/200], Loss: 0.3041, Validation Loss: 0.5364
	--> Epoch [11/200], Loss: 0.2127, Validation Loss: 0.5263
	--> Epoch [12/200], Loss: 0.2126, Validation Loss: 0.5142
	--> Epoch [13/200], Loss: 0.1977, Validation Loss: 0.4970
	--> Epoch [14/200], Loss: 0.1106, Validation Loss: 0.4879
	--> Epoch [15/200], Loss: 0.0524, Validation Loss: 0.4681
	--> Epoch [16/200], Loss: 0.2138, Validation Loss: 0.4597
	--> Epoch [17/200], Loss: 0.7084, Validation Loss: 0.4527
	--> Epoch [18/200], Loss: 0.2815, Validation Loss: 0.4440
	--> Epoch [19/200], Loss: 0.1050, Validation Loss: 0.4300
	--> Epoch [20/200], Loss: 0.0513, Validation Loss: 0.4166
	--> Epoch [21/200], Loss: 0.0294, Validation Loss: 0.4111
	--> Epoch [22/200], Loss: 0.2842, Validation Loss: 0.4069
	--> Epoch [23/200], Loss: 0.1616, Validation Loss: 0.4036
	--> Epoch [24/200], Loss: 0.0110, Validation Loss: 0.3988
	--> Epoch [25/200], Loss: 0.4348, Validation Loss: 0.3916
	--> Epoch [26/200], Loss: 0.0764, Validation Loss: 0.3862
	--> Epoch [27/200], Loss: 0.0419, Validation Loss: 0.3801
	--> Epoch [28/200], Loss: 0.4541, Validation Loss: 0.3802
	--> Epoch [29/200], Loss: 0.2767, Validation Loss: 0.3740
	--> Epoch [30/200], Loss: 0.1347, Validation Loss: 0.3679
	--> Epoch [31/200], Loss: 0.4537, Validation Loss: 0.3623
	--> Epoch [32/200], Loss: 0.0650, Validation Loss: 0.3570
	--> Epoch [33/200], Loss: 0.0021, Validation Loss: 0.3534
	--> Epoch [34/200], Loss: 0.0043, Validation Loss: 0.3524
	--> Epoch [35/200], Loss: 0.0035, Validation Loss: 0.3453
	--> Epoch [36/200], Loss: 0.0349, Validation Loss: 0.3461
