#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_BRAF	0.6764	6.43844212433671e-35
0	METH_ZNF57	0.1769	6.476784718106726e-35
0	METH_ELK3	0.9117	6.534724382834508e-35
0	METH_REL	0.3418	6.573636622654037e-35
0	METH_RITA1	0.6492	7.877709920601067e-35
0	METH_UQCRFS1	0.2384	7.877709920601067e-35
0	METH_MOCS2	0.7521	8.042908381531759e-35
0	METH_CHD7	0.6224000000000001	8.090736945419291e-35
0	METH_PLAGL2	0.9424	9.135934417587816e-35
0	METH_COLGALT1	0.8190999999999999	9.867158787387106e-35
0	METH_CRLS1	0.5925	1.022397867711874e-34
0	METH_DOK4	0.7723	1.0656499266695037e-34
0	METH_RECQL4	0.8792	1.0815336527497404e-34
0	METH_LRRC14	0.8792	1.0815336527497404e-34
0	METH_ALPL	0.0509	1.0944098044087078e-34
0	METH_PFN2	0.8624	1.1714586012934188e-34
0	METH_CBARP	0.8699	1.174928124940699e-34
0	METH_SRD5A3	1.0128	1.2688078087073481e-34
0	METH_OPA3	0.8230999999999999	1.291509473893745e-34
0	METH_PRR13	0.9266	1.4926636568715092e-34
0	METH_XRRA1	0.3498	1.5015043377007474e-34
0	METH_ZNF540	0.1916	1.5059441657174074e-34
0	METH_PIP5K1C	0.7139	1.5193420558695325e-34
0	METH_BIVM	0.9876	1.574128175257594e-34
0	METH_CTSB	0.9943	1.7300080383667058e-34
0	METH_RB1	0.8662	1.8189608280612047e-34
0	METH_FYN	0.9055	1.8351234808993917e-34
0	METH_HECTD3	0.933	1.845977765704959e-34
0	METH_PIM1	0.9814	1.9181019434993242e-34
0	METH_KAT5	0.8913	1.9580905280166145e-34
0	METH_TET3	0.9941	2.216020799428804e-34
0	METH_TKT	0.8115	2.302497353744606e-34
0	METH_TMPO	0.8857999999999999	2.478330091135744e-34
0	METH_RAB35	0.7722	2.5674055191937072e-34
0	METH_TMEM127	0.9261999999999999	2.683234432882701e-34
0	METH_DCTN5	0.4847	2.7390501581056267e-34
0	METH_CLIP1	0.8221	2.7960191495621485e-34
0	METH_BRD4	0.9071	2.845785545463972e-34
0	METH_TSEN54	0.6728999999999999	3.2196707390555926e-34
0	METH_DBN1	0.9249999999999999	3.257728105713704e-34
0	METH_ACBD4	0.7615000000000001	3.8511901914834422e-34
0	METH_PTRHD1	1.0022	4.242640691638577e-34
0	METH_UBE2G2	0.47319999999999995	4.407482386887628e-34
0	METH_RNF180	0.6655	4.578684753699443e-34
0	METH_HERC4	0.9559	4.840853336743899e-34
0	METH_TRPC4AP	0.22249999999999998	4.941155637086543e-34
0	METH_TNRC6A	0.7767	5.043522140135973e-34
0	METH_TSKU	0.8339000000000001	5.1479950337106625e-34
0	METH_DUSP14	1.0401	5.285481801942341e-34
0	METH_BANF1	0.7546	5.31652632324336e-34
0	METH_TRIM24	0.3893	5.363433041739093e-34
0	METH_MBOAT2	0.9713	5.770653608937006e-34
0	METH_PRUNE1	0.6577999999999999	6.506003570940316e-34
0	METH_ADO	0.9281	6.8375437432043494e-34
0	METH_PDP1	0.872	6.938211425948032e-34
0	METH_COA5	0.8963	6.999317280919642e-34
0	METH_MRPL47	0.535	7.143984461946574e-34
0	METH_BROX	0.9046000000000001	7.398928088303813e-34
0	METH_CENPN	0.9312	7.77564007424757e-34
0	METH_MRPL44	0.9197	7.89002041519074e-34
0	METH_ZNF692	0.9985999999999999	7.982726764474476e-34
0	METH_MDM1	0.2349	8.713390880967421e-34
0	METH_RO60	0.5262	9.156532125517162e-34
0	METH_TMEM184B	0.8253	9.183285472783951e-34
0	METH_NYAP1	0.4848	9.455126474693349e-34
0	METH_COX18	0.7845	9.964735626796077e-34
0	METH_TUBG1	0.9601999999999999	9.993833880214652e-34
0	METH_TENT2	0.8605	1.0289498782866558e-33
0	METH_KIF13B	0.6651	1.0471051384336632e-33
0	METH_FBXO24	0.46040000000000003	1.0532273220818134e-33
0	METH_C17orf113	0.196	1.20077622001969e-33
0	METH_DDX60	0.127	1.2042782504864075e-33
0	METH_POC1B-GALNT4	0.7555000000000001	1.2727780367915561e-33
0	METH_HEMK1	0.9366000000000001	1.3218624325126167e-33
0	METH_BBS2	0.6363	1.352998023434454e-33
0	METH_ZMIZ2	0.9136	1.4678202338736951e-33
0	METH_SIPA1L3	0.8654999999999999	1.677830419086083e-33
0	METH_ARMC7	1.0184	1.7373588009617778e-33
0	METH_RUSF1	0.8230000000000001	1.7373588009617778e-33
0	METH_MAP2K1	1.0428	1.8790779091554272e-33
0	METH_KLF2	0.1285	1.9288237349156264e-33
0	METH_CDK19	0.8799	2.217073595849357e-33
0	METH_MTFR1	0.8729	2.2955835809206598e-33
0	METH_ZBTB21	0.9630000000000001	2.363113381816464e-33
0	METH_CAMKK2	0.8907	2.795543534967651e-33
0	METH_GANAB	0.2615	2.8117803288624395e-33
0	METH_EIF3K	0.7419	2.886012736572662e-33
0	METH_CCDC191	0.9515	3.00537219162363e-33
0	METH_ZC3H10	0.9577	3.513489889159266e-33
0	METH_SRI	0.9704999999999999	3.533864831938496e-33
0	METH_TYSND1	0.24580000000000002	3.8317460921084004e-33
0	METH_TMEM97	0.2758	3.921345479065981e-33
0	METH_PRPF19	0.7149000000000001	4.2516450394887346e-33
0	METH_CDK13	0.1812	4.636242147450039e-33
0	METH_CTSA	0.4881	4.855290444964413e-33
0	METH_DPF2	0.7998000000000001	4.869317280360335e-33
0	METH_CCNYL1	0.8849	4.9686384467724705e-33
0	METH_AKAP9	0.9343000000000001	5.3864493554808096e-33
0	METH_SH2B1	0.6117	5.433234085122197e-33
0	METH_ZNF419	0.9971	5.528017650911762e-33
0	METH_RHOBTB3	0.7589	6.347832356683016e-33
0	METH_TFG	0.7467999999999999	6.439883523787365e-33
0	METH_GNG4	0.257	6.608928772442555e-33
0	METH_FAM89B	0.5674	6.821534707320753e-33
0	METH_MRPL46	0.9048	6.90051848778204e-33
0	METH_FOXJ3	0.9306	7.020700212214454e-33
0	METH_HCFC2	0.9856	7.809132586416832e-33
0	METH_NPRL2	0.8537	8.318984938004196e-33
0	METH_RMC1	0.258	8.63566008437472e-33
0	METH_RPL21	0.8055000000000001	8.760620953068831e-33
0	METH_ARIH2	0.8767	8.990092606960202e-33
0	METH_SLC25A40	0.9697	9.067901890592576e-33
0	METH_POMGNT1	0.1521	9.521622267626106e-33
0	METH_LSM14A	0.8725	1.0113336062768173e-32
0	METH_CACNA2D2	0.3637	1.061897554870631e-32
0	METH_MANBA	0.9456	1.0896750423749609e-32
0	METH_COQ9	0.9823	1.1022510780893176e-32
0	METH_SETDB2	0.9527	1.140850523703094e-32
0	METH_CACYBP	0.8022	1.163983690704897e-32
0	METH_BSG	0.3215	1.1807920042266273e-32
0	METH_FZR1	0.6421	1.1875826227054806e-32
0	METH_ENTPD6	0.5527	1.459666168062762e-32
0	METH_TNKS	0.8264	1.484955954848545e-32
0	METH_C18orf21	0.8311	1.5193537292952836e-32
0	METH_SEC14L2	0.9421999999999999	1.5324558987004993e-32
0	METH_KIAA1328	0.7398	1.7084562993301578e-32
0	METH_ECSIT	0.701	1.7630514102565215e-32
0	METH_ARMC10	0.6357999999999999	1.7731623127459105e-32
0	METH_PEX26	0.958	1.8193786341970675e-32
0	METH_SHPK	0.495	1.8667909557075964e-32
0	METH_BTBD1	0.8575999999999999	1.9374493316208304e-32
0	METH_MCC	0.153	2.178157444585425e-32
0	METH_MLLT1	0.9385	2.1843851306379266e-32
0	METH_TPP2	0.8501000000000001	2.2348473517979273e-32
0	METH_HTT	0.35350000000000004	2.5193868801309006e-32
0	METH_CAMK2B	0.2484	2.57018939973738e-32
0	METH_ZC3H11A	0.7561	2.59227209832299e-32
0	METH_KDM5B	1.0242	2.6220090282226003e-32
0	METH_TNFAIP1	0.8445	2.6825028503151335e-32
0	METH_PIKFYVE	1.0510000000000002	2.690161370621472e-32
0	METH_MAN1A1	0.149	2.791720306448009e-32
0	METH_PHPT1	0.57	2.972334458534611e-32
0	METH_MFN1	0.8434999999999999	3.0063984051622716e-32
0	METH_ITGA6	0.4245	3.084466188040998e-32
0	METH_RCN2	0.944	3.093263691521749e-32
0	METH_IWS1	0.6021	3.2559480111012636e-32
0	METH_PMEPA1	0.2938	3.7752062347579236e-32
0	METH_ID1	0.2462	3.7859585804707316e-32
0	METH_VSIG10	0.8073	3.996129237493726e-32
0	METH_CDK5RAP3	0.933	4.1230602283991367e-32
0	METH_PC	0.9156	4.134796025636923e-32
0	METH_VCL	0.10600000000000001	4.193974408701923e-32
0	METH_DAGLB	0.9195	4.302622610543577e-32
0	METH_SLC35G1	0.6547	4.3890549956455873e-32
0	METH_VANGL2	0.6274	4.7523672365082406e-32
0	METH_TWF1	0.9783	5.650522105735618e-32
0	METH_ELOVL5	0.8972	5.698801307246201e-32
0	METH_FBXL19	0.5501	5.73121476603571e-32
0	METH_ZNF581	0.8981000000000001	5.813051500492841e-32
0	METH_ACP1	0.7507	6.014224312213238e-32
0	METH_ARHGAP17	0.9095	6.082806231907882e-32
0	METH_CEP72	0.6278	6.117387822083186e-32
0	METH_WDR12	0.8759	6.774319886893372e-32
0	METH_PCGF2	0.7435	6.870936005670434e-32
0	METH_AMZ2	0.8497	7.169069811778913e-32
0	METH_ECH1	0.7150000000000001	7.333290470338019e-32
0	METH_ATXN1	0.7287	7.333290470338019e-32
0	METH_XPC	0.8344	7.333290470338019e-32
0	METH_NEDD1	0.33440000000000003	7.501245608287774e-32
0	METH_ZBTB2	0.9118999999999999	7.608151361916043e-32
0	METH_COX14	0.47519999999999996	7.673019520582297e-32
0	METH_RAB5C	0.8303	7.694764038663692e-32
0	METH_MAT2A	0.9036000000000001	7.716569739660744e-32
0	METH_ZFYVE28	0.8338	7.760365374472707e-32
0	METH_ARAP2	0.9304	8.073922747171482e-32
0	METH_RLF	0.8908	8.119731777501701e-32
0	METH_TWNK	0.8432	8.863678675282143e-32
0	METH_RPE	0.26080000000000003	9.299986086144437e-32
0	METH_PIGX	0.7462	9.432323224205767e-32
0	METH_HPS4	0.9309000000000001	9.952479074142362e-32
0	METH_TMEM131L	0.44689999999999996	1.0295570740181362e-31
0	METH_GPCPD1	0.4416	1.041252414435032e-31
0	METH_NANS	0.9857	1.0986318878212133e-31
0	METH_PTPRA	0.8546	1.1268967367793288e-31
0	METH_SCAF4	0.21530000000000002	1.2975860031473982e-31
0	METH_ERO1B	0.6861999999999999	1.3123015690812562e-31
0	METH_AFF1	0.0977	1.323446868768059e-31
0	METH_PSENEN	0.8356999999999999	1.3651229648219604e-31
0	METH_RAB21	0.5968	1.5322659685160016e-31
0	METH_EEF1D	0.4646	1.5322659685160016e-31
0	METH_CKAP4	0.9015000000000001	1.5715921671855213e-31
0	METH_PPDPF	0.7943	1.6073891065968733e-31
0	METH_SRSF4	0.9428	1.6119202651237399e-31
0	METH_ETFRF1	0.7762	1.6909192363592193e-31
0	METH_LARP4	0.7652	1.7638092834545355e-31
0	METH_WASL	0.9459	1.80903184995911e-31
0	METH_SH2D5	0.5646	1.8398178502412173e-31
0	METH_TXNDC17	0.8348	1.865869769268065e-31
0	METH_CD63	0.9397	1.892287895431035e-31
0	METH_LSG1	0.9857	1.908316673117543e-31
0	METH_FGFR1	0.7545000000000001	1.9517221056947718e-31
0	METH_UBL3	0.5777	1.9627257410383053e-31
0	METH_SYVN1	0.46140000000000003	1.9737909650575325e-31
0	METH_PDHB	0.9707	2.0130092170917625e-31
0	METH_ZSCAN20	0.6823	2.01867461967307e-31
0	METH_C11orf80	0.182	2.030052957523893e-31
0	METH_OTUD7B	0.6816	2.030052957523893e-31
0	METH_RNF146	0.9265	2.0703808685019653e-31
0	METH_CTNNBL1	0.7637	2.0703808685019653e-31
0	METH_PTMA	0.8919999999999999	2.355912004931238e-31
0	METH_STX10	0.9177	2.3691763788673723e-31
0	METH_C7orf50	0.045899999999999996	2.4710510182923738e-31
0	METH_SLC35C2	0.5389999999999999	2.4849588505964996e-31
0	METH_USP5	0.6916	2.5059664385689996e-31
0	METH_HAUS4	0.312	2.5556723067242454e-31
0	METH_NASP	0.8464	2.584513838417698e-31
0	METH_SFXN2	0.8936	2.584513838417698e-31
0	METH_STAMBPL1	0.7046	2.6357661573501233e-31
0	METH_CENPE	0.9198999999999999	2.6357661573501233e-31
0	METH_MOB4	0.3349	2.7722379557321737e-31
0	METH_TET1	0.795	2.7878279647420396e-31
0	METH_CPT1A	0.043899999999999995	2.851063184572215e-31
0	METH_TIMM22	0.8213	2.899422195588074e-31
0	METH_ALG11	0.9201	2.899422195588074e-31
0	METH_RRP15	0.8149	2.932113044846245e-31
0	METH_UBOX5	0.8223	2.9902048991680474e-31
0	METH_MRPL49	0.8462	3.3447589090556956e-31
0	METH_BCKDHB	0.7661	3.587233766750525e-31
0	METH_TECPR1	0.694	3.6276169679116916e-31
0	METH_NR2C1	0.2499	3.6890394747360637e-31
0	METH_CABIN1	0.9383	3.7097422043590907e-31
0	METH_ATF1	0.7559	3.783114211326829e-31
0	METH_FAM168B	0.7515000000000001	3.8904369870180727e-31
0	METH_PRR11	0.8517	4.797739777729941e-31
0	METH_KCTD11	0.4756	4.851635490438035e-31
0	METH_N4BP1	0.7201	4.878808299818339e-31
0	METH_NTN1	0.3923	5.0309816335932285e-31
0	METH_NEK1	0.4598	5.0732950030068465e-31
0	METH_SHQ1	0.7779	5.101699992296603e-31
0	METH_UACA	0.4185	5.516349101254858e-31
0	METH_ZBTB1	0.8766	5.53176107711644e-31
0	METH_ZNF287	0.14029999999999998	5.562713377804742e-31
0	METH_PDE6D	0.8333999999999999	5.593837596446714e-31
0	METH_GCC1	0.7404	5.6251346807561885e-31
0	METH_CFDP1	0.1727	5.849135213426976e-31
0	METH_CFAP298-TCP10L	0.5313	6.167360699067209e-31
0	METH_CNOT4	0.6969	6.184577456112436e-31
0	METH_DHRS13	0.839	6.5940001588190555e-31
0	METH_CC2D1B	0.7442	6.649349396840493e-31
0	METH_MORC3	0.7952	6.875396284664769e-31
0	METH_ARPC5L	0.8982	6.971818858302582e-31
0	METH_PALB2	0.6468	7.148774316916559e-31
0	METH_STX11	0.9203	7.432939535966031e-31
0	METH_MARCHF2	0.5791999999999999	7.495275768603146e-31
0	METH_RPL18	0.839	7.968543469237613e-31
0	METH_SPC24	0.8826	8.170596689266096e-31
0	METH_NDUFAB1	0.9281	8.19335862557604e-31
0	METH_ZNF174	0.7453000000000001	8.471461236352625e-31
0	METH_TMEM267	0.9057	8.78332009457322e-31
0	METH_PPP1R16A	0.5745	8.881549850782635e-31
0	METH_XYLT1	0.8152999999999999	9.2083895747525e-31
0	METH_BCL3	0.8221	9.600371329882237e-31
0	METH_C14orf28	0.1853	9.65387174040602e-31
0	METH_SH2B3	0.755	9.788921046931041e-31
0	METH_UBE2G1	0.8417	9.898309342040832e-31
0	METH_SCFD1	0.806	1.0092666339755915e-30
0	METH_TRAF2	0.367	1.0939035148892784e-30
0	METH_FXR1	0.8192	1.1215755103485438e-30
0	METH_HACD3	0.9467000000000001	1.1340961499961279e-30
0	METH_PPIA	0.6679	1.1340961499961279e-30
0	METH_ASAP3	0.3031	1.1563420066439664e-30
0	METH_VAT1L	0.2192	1.2223166099320482e-30
0	METH_D2HGDH	0.12210000000000001	1.2566916110923779e-30
0	METH_PHETA1	0.7527999999999999	1.3357310841684573e-30
0	METH_SLC39A1	0.87	1.3581307769051449e-30
0	METH_TULP3	0.6301	1.3694700440125025e-30
0	METH_UQCC4	0.2572	1.3694700440125025e-30
0	METH_ZNF365	0.7686	1.388578019626964e-30
0	METH_KLC2	0.2718	1.4079506048269195e-30
0	METH_NUMBL	0.8277000000000001	1.5341925352612927e-30
0	METH_TMED2	0.8800000000000001	1.581637549024245e-30
0	METH_KIRREL2	0.5114000000000001	1.6036821613718145e-30
0	METH_CYB561D2	0.8897999999999999	1.6260317175148004e-30
0	METH_PIGC	0.8326	1.630538589356496e-30
0	METH_STK4	0.528	1.732887426558967e-30
0	METH_CEP68	0.3872	1.7814935351731762e-30
0	METH_COL4A4	0.5051	1.7814935351731762e-30
0	METH_MET	0.0637	1.9249082730820047e-30
0	METH_OSBPL3	0.802	2.0119449175687436e-30
0	METH_PHB2	0.9285	2.0286938702746895e-30
0	METH_AQP11	0.6836	2.1262521207211546e-30
0	METH_CCDC77	0.7997	2.1617846881835877e-30
0	METH_NDEL1	0.5498	2.16776381590247e-30
