#label	feature	median difference	p-value
0	METH_ETV7	-0.24245336699729034	2.6273304261787787e-25
0	METH_CHIT1	-0.5099410280674673	2.6564056083108266e-25
0	METH_BCL9L	-0.5973745875795535	3.214157054776253e-25
0	METH_RPS20	-0.6729097095839389	4.0620541420967143e-25
0	METH_TOR1AIP2	-0.1483451008133018	7.826370281285037e-25
0	METH_CYB5D1	-0.19998444063570764	9.694938459423405e-25
0	METH_HGSNAT	-0.7732534340813904	1.5970514125948786e-24
0	METH_DAPK3	-0.8284941857406074	2.4427612048047444e-24
0	METH_TRIT1	-0.6030973711375843	3.5223058851161105e-24
0	METH_POLR2M	-0.8001487170651588	4.288505650475948e-24
0	METH_METTL9	-0.9310462366028698	4.557162621751878e-24
0	METH_LAGE3	-0.4773660694281398	7.269946681724017e-24
0	METH_PATL2	-0.7745856907478906	8.117056660224254e-24
0	METH_LRRC24	-0.35598136357299154	1.3764640274674825e-23
0	METH_EIF3G	-0.7257942775880348	1.5521716437425033e-23
0	METH_SLC22A17	-0.7162119659595976	2.4282322325903375e-23
0	METH_UBE3D	-0.3863286172282762	2.679322212415329e-23
0	METH_ANKRD30A	-0.21091251822290444	3.7255447016901616e-23
0	METH_FDXR	-0.7469844125143451	5.826261942745454e-23
0	METH_ARGLU1	-0.8572856774185773	6.814887803043012e-23
0	METH_CDC27	-0.6285770424176201	6.910414617802336e-23
0	METH_PLEKHG4B	-0.42034039497659326	7.007266884516431e-23
0	METH_WDR59	-0.7687222460903433	7.590816685175354e-23
0	METH_RNF10	-0.794579414501376	8.024887200063955e-23
0	METH_KLHL38	-0.48281073764007904	1.0555632726528776e-22
0	METH_BRCA1	-0.24192147514974088	1.0965644468739518e-22
0	METH_HDGFL1	-0.30375180029202864	1.5177521875232553e-22
0	METH_FBXO33	-0.8096553672938543	2.0697833786751938e-22
0	METH_LMAN2L	-0.7565469943865356	2.526511443370888e-22
0	METH_ATP5MG	-0.788488197081028	2.9993786253599426e-22
0	METH_TEDDM1	-0.5277509984379694	3.2901221853495685e-22
0	METH_TERB1	-0.5555577427958717	7.956122206193673e-22
0	METH_OGFOD3	-0.476391389172262	9.883703798094018e-22
0	METH_MT1A	-0.6637726293753348	1.0293466811200077e-21
0	METH_NPFF	-0.4746667596285304	1.2736721593325688e-21
0	METH_CHAC2	-0.6973455630822757	1.4237201809490887e-21
0	METH_BSDC1	-0.7136386851599662	1.5128034193923021e-21
0	METH_CXXC1	-0.5404329635686544	1.7078396831695585e-21
0	METH_GRN	-0.6432465881964198	2.2879080233319e-21
0	METH_TIGD6	-0.606025434693867	2.350152028635547e-21
0	METH_SRSF6	-0.6391111513694692	2.547111492012735e-21
0	METH_RNF151	-0.6753918668338001	3.3180610987221482e-21
0	METH_WDR4	-0.5241045359787592	3.754531076792193e-21
0	METH_SMIM41	-0.2999280124805563	3.856122758888774e-21
0	METH_COPB2	-0.6930115177622953	7.110672357749819e-21
0	METH_RAB3B	-0.21221465811254425	8.064438301144518e-21
0	METH_PFDN5	-0.555352367298708	8.644707689650925e-21
0	METH_BCORL1	-0.5522451770482675	8.994632879449344e-21
0	METH_USP33	-0.60978635237859	1.3764536061668422e-20
0	METH_CCHCR1	-0.37728838567681017	1.514190229615787e-20
0	METH_NHSL2	-0.6578313393152225	1.7611188541622525e-20
0	METH_KLF12	-0.7927265121314546	2.0277645939978303e-20
0	METH_GLYCTK	-0.6926295949779688	3.709674454859354e-20
0	METH_PABPN1	-0.7059501484702825	3.946160635708867e-20
0	METH_RAB33A	-0.5202091386969094	4.857805560431065e-20
0	METH_FXYD6	-0.2963081162936972	4.9935833999547886e-20
0	METH_FXYD6-FXYD2	-0.2963081162936972	4.9935833999547886e-20
0	METH_MED10	-0.4941773301714112	6.715045184764693e-20
0	METH_DEDD2	-0.12644246445130317	7.186377740504716e-20
0	METH_FKBP4	-0.6750179228528295	1.1875138161226766e-19
0	METH_SPECC1	-0.32212840869882653	1.8064391200371154e-19
0	METH_BRICD5	-0.3577192206936886	2.437787359952281e-19
0	METH_NBPF3	-0.5977773223980398	2.839800917600682e-19
0	METH_AK1	-0.6340163012869588	4.383601113897646e-19
0	METH_CHRNA10	-0.45501419569146334	4.713978893785088e-19
0	METH_AIP	-0.6178953211812614	5.467471065974419e-19
0	METH_MOK	-0.6179644362739221	5.53683895371144e-19
0	METH_EEIG2	-0.8943205426415612	7.465444890992944e-19
0	METH_KLHL32	-0.27977330704297315	8.20247219101543e-19
0	METH_BLOC1S2	-0.7784105251119817	8.543753125299178e-19
0	METH_KPNA5	-0.777121365250374	9.356428160752985e-19
0	METH_DOHH	-0.554252055746862	1.1940666310475754e-18
0	METH_ERP44	-0.5325101835097231	1.4174986785550466e-18
0	METH_CFAP36	-0.7291393525198469	1.5227466571976904e-18
0	METH_MED4	-0.5525236227604846	1.5708796123273588e-18
0	METH_TGM1	-0.17461417802364626	1.6459094313969123e-18
0	METH_IBA57	-0.4966960189874726	1.818001594625668e-18
0	METH_SWT1	-0.6451225080333203	1.8753381516209718e-18
0	METH_SOX15	-0.024402304378016437	1.9224899274282436e-18
0	METH_RSRC2	-0.7019855363636333	2.937832604717911e-18
0	METH_SPATA25	-0.46816071746935506	3.1345076740062497e-18
0	METH_TMEM19	-0.4477027866715433	4.1481249577870334e-18
0	METH_USPL1	-0.4985761260708925	4.317174162586354e-18
0	METH_CBX5	-2.060399752526017	5.17392534404483e-18
0	METH_ZNF37A	-0.4486840146568404	5.812466191421708e-18
0	METH_PLD5P1	-0.4486840146568404	5.812466191421708e-18
0	METH_NUDT5	-0.6488753087869592	5.993050274880547e-18
0	METH_SSBP2	-0.2767877656053515	6.8976754100758244e-18
0	METH_SBSN	-0.2614091141816043	7.176906007754308e-18
0	METH_DHX8	-0.5686766006928912	7.331852238951307e-18
0	METH_NARS1	-0.551466005982961	8.617201065927383e-18
0	METH_DYRK1B	-0.20221551945157634	9.185900650074964e-18
0	METH_SERINC1	-0.5906457451510251	1.1056399064276289e-17
0	METH_SOHLH2	-0.2065458135115057	1.2749670413916072e-17
0	METH_PXK	-0.4886827415119839	1.7042873307741985e-17
0	METH_CWC22	-0.6543888786343647	1.951908543855907e-17
0	METH_TDP2	-0.7838360783941315	2.234960761327006e-17
0	METH_SPATS2L	-0.705164777077176	2.2416902093401965e-17
0	METH_LDHAL6B	-0.03844835615357001	2.8330745727620885e-17
0	METH_SMC6	-0.6681306750765506	4.2665976103117146e-17
0	METH_USE1	-0.35804207481636696	4.408763619792e-17
0	METH_LAPTM4A	-0.7414526232139587	5.710579889467298e-17
0	METH_PAXX	-0.6967200413609779	6.642994642478169e-17
0	METH_C12orf4	-0.6815336578463016	7.238567594996052e-17
0	METH_GMCL2	-0.5810412575991935	7.390039451509577e-17
0	METH_TMCO1	-0.268440077779262	7.634404870370398e-17
0	METH_LYPD4	-0.38039454343655094	7.679683323104868e-17
0	METH_MBD3	-0.538740917712522	7.898398430295131e-17
0	METH_ZNF281	-0.7251600788467916	9.470564349892395e-17
0	METH_RPUSD2	-0.45840322543597467	1.0164538442328379e-16
0	METH_NUMB	-0.8469164785798804	1.2524679720422575e-16
0	METH_TMA7	-0.728074827003133	1.688788851255209e-16
0	METH_TMEM186	-0.5458609433862034	1.718676658677068e-16
0	METH_TIMM9	-0.6846116175355073	1.73381551186444e-16
0	METH_HSPA13	-0.486985096517437	2.1897491176369495e-16
0	METH_DCST1	-0.5312681891300307	2.3143313947943155e-16
0	METH_AGRP	-0.49818154485073185	2.3826812161307364e-16
0	METH_GLRX	-0.1985251014082532	4.1807354462683715e-16
0	METH_ACY1	-0.5520791704457418	4.829117813296204e-16
0	METH_RPS25	-0.5602117755327068	4.885076303729189e-16
0	METH_HIPK3	-0.6018587324456427	5.838740903517642e-16
0	METH_AKAP8	-0.6219106539273656	6.148459905399158e-16
0	METH_STAT2	-0.6576683659922258	6.511599894808767e-16
0	METH_CEMP1	-0.48619710883881384	6.73954328682534e-16
0	METH_TKTL2	-0.21395393596752058	7.66652638880476e-16
0	METH_DAG1	-0.5472383507937909	8.141057332567985e-16
0	METH_SF3B4	-0.4724843077170119	8.199441955459958e-16
0	METH_SLC50A1	-0.5584644631025883	8.211168287036215e-16
0	METH_SMIM30	-0.6575873524724242	8.793891458207778e-16
0	METH_SAMD4A	-0.3126034255209285	1.1593618248401078e-15
0	METH_C7orf25	-0.5341234113756849	1.5138199964595083e-15
0	METH_TEAD2	-0.2484245607400643	1.561714072224292e-15
0	METH_UNC119B	-0.3197827269380169	1.6065474532017185e-15
0	METH_SIN3B	-0.6110556781568103	1.6714508439553103e-15
0	METH_ZNF790	-0.6598331304066745	1.6904643795410887e-15
0	METH_PEG3	-0.541156942520888	1.8142186913501307e-15
0	METH_ZIM2	-0.541156942520888	1.8142186913501307e-15
0	METH_RAD18	-0.37520666204407316	2.0196032081592342e-15
0	METH_DCLRE1A	-0.8339233208548018	2.025306357646893e-15
0	METH_ALG14	-0.46148332161964944	2.2990418102233175e-15
0	METH_CHCT1	-0.5701016334700074	2.4734820324135796e-15
0	METH_CRYGC	-0.27223154467174204	2.960336602063987e-15
0	METH_CCDC51	-0.7333945730573631	3.1135013136584434e-15
0	METH_SSH2	-0.5408876915884673	3.2928453653390267e-15
0	METH_ZNF275	-0.5181250729109436	3.915951875784812e-15
0	METH_ARL6IP1	-0.4856650424199398	3.959919049161379e-15
0	METH_PCBP1	-0.6572477966929697	5.102393413545404e-15
0	METH_OSGEPL1	-0.6263693872605914	5.130841302102531e-15
0	METH_TSPAN7	-0.5117383426699016	5.246202518335604e-15
0	METH_ZNF398	-0.5410033615024028	5.290118056920218e-15
0	METH_LAMTOR2	-0.6660293188217195	5.846182566008415e-15
0	METH_COMMD10	-0.4735880333867145	5.97735657933307e-15
0	METH_CDC45	-0.6576740609396553	6.5679246149563125e-15
0	METH_MTRFR	-0.6953717806827922	8.376358017839631e-15
0	METH_STARD9	-0.6185035679085295	9.534626406453303e-15
0	METH_TCF4	-0.10046512155527787	1.158925613011288e-14
0	METH_AKT1S1	-0.6615862690329687	1.1781636136981134e-14
0	METH_MTSS1	-0.5606130551452987	1.289725199258694e-14
0	METH_DDX50	-0.7584364625407922	1.3698087000148874e-14
0	METH_INPP5F	-0.6727500097937439	1.5239723440261036e-14
0	METH_HMG20A	-0.6228021807160629	1.564038432998141e-14
0	METH_TAF1A	-0.2982097719488269	1.667655678712529e-14
0	METH_CCNB2	-0.7640985516806813	1.7091025710811138e-14
0	METH_ZGLP1	-0.571702471232162	2.355935855101213e-14
0	METH_PLBD2	-0.5179605491104968	2.647152859683824e-14
0	METH_POLR3E	-0.5490794586073561	2.7643181899552158e-14
0	METH_OTUD5	-0.3684191588413092	2.847812950216105e-14
0	METH_SNRPD2	-0.670921815561214	2.997911739796254e-14
0	METH_TTF2	-0.6034321062905253	3.1728709373974544e-14
0	METH_HGFAC	-0.47607364507982436	3.650484858545094e-14
0	METH_LRRC49	-0.569217135809262	5.0390088130420275e-14
0	METH_DNAJB8	-0.5331373559079031	6.076604028504523e-14
0	METH_MAGIX	-0.3132073810434436	6.241034334099759e-14
0	METH_PRM1	-0.38873061992333546	6.324882017913839e-14
0	METH_RSL24D1	-0.3927343213780873	7.561201784955949e-14
0	METH_CBR4	-0.7339094442523947	7.601543769843453e-14
0	METH_PRDX1	-0.26631781203520166	7.93198807088921e-14
0	METH_HPX	-0.2200254353818386	8.499314955693632e-14
0	METH_RP2	-0.5066412741938179	8.635796782095308e-14
0	METH_FASTK	-0.6407755708034502	1.0479165065303752e-13
0	METH_LACRT	-0.3204983345197888	1.096109635942216e-13
0	METH_PDLIM1	-0.1447733711707123	1.1586576158452254e-13
0	METH_ANKRA2	-0.5569737258714016	1.237704265182274e-13
0	METH_PILRA	-0.4232891838102004	1.240973989462832e-13
0	METH_CNDP1	-0.24302140935625516	1.3825954772781516e-13
0	METH_SIRT6	-0.17815412108311973	1.4194782645760992e-13
0	METH_REST	-0.6614085812887063	1.5319926505350423e-13
0	METH_EGLN3	-0.5579426282538256	1.5400674687471905e-13
0	METH_C9orf78	-0.46093639430607813	1.5563427646896082e-13
0	METH_OR2AE1	-0.30911796641201805	1.8217445996687102e-13
0	METH_ADGRF3	-0.11643382229442034	1.8313175588456974e-13
0	METH_UTP18	-0.673594380989395	1.8848589312406443e-13
0	METH_VPS52	-0.532933127173608	1.894757619209937e-13
0	METH_HDAC5	-0.43113031549813713	2.0495132969111802e-13
0	METH_IK	-0.5424441825134445	2.0764860385725243e-13
0	METH_BEST4	-0.3610467742408867	2.397197663960023e-13
0	METH_HIF1AN	-0.4173385520685049	2.5786809058556705e-13
0	METH_TRPV1	-0.24838189561101492	2.6124795214680056e-13
0	METH_PRR23C	-0.5992536838125135	3.014219696354162e-13
0	METH_GET3	-0.2474576302073105	3.174867106070911e-13
0	METH_LY6G6C	-0.46856281576695447	3.2583147981756863e-13
0	METH_WNT10B	-0.4502185696776715	3.3352570893112606e-13
0	METH_HOXB7	-0.25559097812479004	3.549267244769242e-13
0	METH_HYCC2	-0.6030410096502195	4.4672051531917964e-13
0	METH_ACTR8	-0.4986821359280012	4.691467233760922e-13
0	METH_SRPK3	-0.37756209894305204	4.939474335940322e-13
0	METH_VHLL	-0.35690255792317094	5.213734392762706e-13
0	METH_SKP1	-0.6450510104376576	5.646122639287162e-13
0	METH_EIF4E	-0.4386050738129988	5.646122639287162e-13
0	METH_PNCK	-0.4514435497867949	5.822787334385241e-13
0	METH_SLC45A2	-0.4894087863945852	6.129361798597541e-13
0	METH_SHC4	-0.08578637060120653	6.1608770454087e-13
0	METH_DTD1	-0.2605933704015613	6.43525893391992e-13
0	METH_ACVR1B	-0.6927412256894592	7.916325856062459e-13
0	METH_ZC3H14	-0.577553906734376	7.956837816539105e-13
0	METH_MYH10	-0.1273117618791697	8.502379186631127e-13
0	METH_BMP6	-0.19499770586542053	9.015461163723613e-13
0	METH_RFPL3	-0.1494839849345349	9.107743192831367e-13
0	METH_INAFM1	-0.613457160507732	9.462130853068518e-13
0	METH_TRAPPC6A	-0.537469204690914	9.730581910639023e-13
0	METH_FGR	-0.5821893641926319	1.1076115611215698e-12
0	METH_BANF1	-0.5862279269648941	1.2635699806661898e-12
0	METH_ZDHHC19	-0.4120580883893967	1.273197203620909e-12
0	METH_EIF2B3	-0.5502939239957414	1.4050954654361876e-12
0	METH_EIF3B	-0.5847969281034988	1.4265433232621424e-12
0	METH_CDC26	-0.6491255931440939	1.4301490601232857e-12
0	METH_SMS	-0.4531894356468728	1.5155934281839472e-12
0	METH_EWSR1	-0.5397852000046074	1.6636661926878443e-12
0	METH_SIRT1	-0.38918584808324064	1.7672075233290205e-12
0	METH_RPS27A	-0.5939416732490532	1.8121921672186096e-12
0	METH_PORCN	-0.38689995173488134	2.0648427045007926e-12
0	METH_TMSB15A	-0.4532876911937172	2.220430685629741e-12
0	METH_KCNJ14	-0.5491528398591874	2.2371676729807036e-12
0	METH_MSL3	-0.5448830022046778	2.3755936233200023e-12
0	METH_SDSL	-0.5114361668047938	2.5668831661588924e-12
0	METH_UFD1	-0.3955861291940237	2.8220612360764526e-12
0	METH_MTX3	-0.1681101435577603	3.244042136203886e-12
0	METH_CD302	-0.30484327072732437	3.494947575920468e-12
0	METH_MRPL1	-0.47779289985034484	3.755534517121446e-12
0	METH_L2HGDH	-0.16718826582294855	3.783555051858807e-12
0	METH_OXT	-0.4118710410450911	3.888061630675527e-12
0	METH_SIGLEC1	-0.19591055013310246	3.99539676554589e-12
0	METH_EEF1AKMT1	-0.3661328890474679	4.0551621210329386e-12
0	METH_RPL35A	-0.7222420202282934	4.075278002795172e-12
0	METH_ZNF614	-0.2178780176136042	4.177334045893285e-12
0	METH_HMGB2	-0.6147211963547545	4.335132506795479e-12
0	METH_PSMB1	-0.5653668332740431	4.389019325520354e-12
0	METH_XRCC2	-0.6128581439292126	4.6454762032142445e-12
0	METH_NALF2	-0.47299062621622967	4.989849340380128e-12
0	METH_WDR91	-0.4516139014759793	5.1776691188776126e-12
0	METH_PHF8	-0.42768995894391537	5.190433925246069e-12
0	METH_ALPK3	-0.5311424493709758	5.319790569176654e-12
0	METH_SUPT3H	-0.6088420660780907	5.671088102433193e-12
0	METH_COQ3	-0.5012783856321856	6.3960209125067275e-12
0	METH_MAP3K3	-0.5128172687774561	6.76689071378186e-12
0	METH_TSGA10IP	-0.5007325124922283	7.741315749083662e-12
0	METH_H2AC6	-0.4944496555394577	8.069408671591941e-12
0	METH_RPS3A	-0.5406722608966545	8.703131983133928e-12
0	METH_POLR1D	-0.48316431528190296	8.939521120815625e-12
0	METH_IL27RA	-0.6123212417739385	9.454298506341044e-12
0	METH_BFAR	-0.5499923964232366	9.546742344380712e-12
0	METH_GABPA	-0.5355239357356884	1.0318874122651395e-11
0	METH_IGBP1C	-0.036987129990798395	1.0444921210793977e-11
0	METH_SEMA4F	-0.6155056756931612	1.096436679721554e-11
0	METH_R3HDM1	-0.6250399546614701	1.1425725797998746e-11
0	METH_TGFBRAP1	-0.46922102845495806	1.2587590702686499e-11
0	METH_RNF4	-0.5878185398143831	1.2709951972063851e-11
0	METH_ARRDC5	-0.3192205656054229	1.3020974954829242e-11
0	METH_PLD4	-0.44010415936818886	1.3534182152073302e-11
0	METH_SIRT3	-0.5652333254752568	1.4135238894477256e-11
0	METH_PDZD4	-0.5036995633941063	1.42036153831494e-11
0	METH_VMA21	-0.3254554750631044	1.444549374716001e-11
0	METH_OGFOD1	-0.4313059784921241	1.504983227858481e-11
0	METH_FRS2	-0.550078326093373	1.5983787843050226e-11
0	METH_SART1	-0.4694447006059328	1.6022303390276464e-11
0	METH_CEP89	-0.5075006242114286	1.6933674228359116e-11
0	METH_TRIB1	-0.3844722050465289	1.763973359813408e-11
0	METH_RPS6	-0.5193123269632136	2.032105861345348e-11
0	METH_ERMP1	-0.3559396301514478	2.0763701480010394e-11
0	METH_GAST	-0.2567477652374071	2.1266602029934795e-11
0	METH_DCAF12L2	-0.46794842240431683	2.2202044532177952e-11
0	METH_WDR5	-0.45767551945028573	2.284792890365572e-11
0	METH_BTN3A2	-0.322957353283577	2.3994121313065337e-11
0	METH_C18orf63	-0.32596581756910603	2.5016964831498085e-11
0	METH_SGSM3	-0.17690833639859627	2.5437947092898476e-11
0	METH_SERPINB8	-0.43473898534709454	2.6806685690505875e-11
0	METH_TRIP10	-0.42706013037879564	2.81133841660855e-11
0	METH_MYBPHL	-0.33087280586307016	2.8721547407968797e-11
0	METH_RAPGEF6	-0.4940881334681243	2.9134123887926e-11
0	METH_IFT88	-0.5170704375007865	3.004803964861557e-11
0	METH_C19orf53	-0.5773969015605773	3.218906616055866e-11
0	METH_RUNX1	-0.3641700898644864	3.343350447073781e-11
0	METH_MEST	-0.5342625181441408	3.39122056063685e-11
0	METH_EMD	-0.39488783990529347	3.399263859927848e-11
0	METH_MRPS33	-0.28647944254478364	3.456092054752722e-11
0	METH_MDFIC	-0.19644980062762749	3.5221774695365594e-11
0	METH_MRGPRD	-0.14600072112471116	3.589498993609119e-11
0	METH_MOB1A	-0.5877923639069524	3.8442607364047556e-11
0	METH_SERPINI1	-0.4233098339501873	3.917599432345727e-11
0	METH_IMMP2L	-0.5353402045495539	3.945452927071688e-11
0	METH_RAD54L	-0.21201466517301	4.030181170700799e-11
0	METH_BRCC3	-0.3744744973900815	4.1264123849398526e-11
0	METH_IL37	-0.2873851316757927	4.175367491788775e-11
0	METH_SFT2D2	-0.49025987053708486	4.58801128819806e-11
0	METH_NPC1L1	-0.32499192845714675	5.0404692779701437e-11
0	METH_TNC	-0.25689473053510403	6.151673733894358e-11
0	METH_AQP7	-0.4198675630084327	6.946071362702302e-11
0	METH_NEXMIF	-0.39700087441693077	7.932229698274462e-11
0	METH_RTL8B	-0.3418027452059441	8.09997009572237e-11
0	METH_PIGM	-0.36832492681328943	8.806306807088782e-11
0	METH_ERG28	-0.4748925397875352	9.118076803701458e-11
0	METH_SERPINA4	-0.27427453642413957	9.245783984734535e-11
0	METH_HDAC6	-0.5476189888378435	9.617192591131239e-11
0	METH_ZZEF1	-0.44309882395600875	9.684232474932659e-11
0	METH_FAM228A	-0.57547427183941	1.000317464860515e-10
0	METH_RBM44	-0.3475680066909815	1.06968498576164e-10
0	METH_CPT2	-0.33853708331477445	1.0796146020075355e-10
0	METH_TMEM229B	-0.4581405528281523	1.0796146020075355e-10
0	METH_FNTA	-0.4296203252622062	1.0896343044986765e-10
0	METH_FGFR4	-0.3964465763482249	1.1189500058299373e-10
0	METH_SNRNP27	-0.5815554815061654	1.1254242687255253e-10
0	METH_KIAA1191	-0.49813902403609733	1.175839815100845e-10
0	METH_C5orf47	-0.15289255254158723	1.211599710547102e-10
0	METH_FRA10AC1	-0.3091759788897019	1.2143940842716337e-10
0	METH_HSD17B4	-0.20530705327904686	1.2570733899741622e-10
0	METH_VPS8	-0.6283307640436534	1.2833810166055382e-10
0	METH_PPFIA3	-0.21073805444452287	1.307216770100158e-10
0	METH_C1orf56	-0.2252865756923737	1.4101958463685645e-10
0	METH_FGD5	-0.152969539955484	1.4730398270181538e-10
0	METH_MAPK3	-0.5381096057891117	1.5003118157469668e-10
0	METH_COX6A1	-0.48448752114555826	1.670785473789006e-10
0	METH_PDCD2L	-0.5656251821193716	1.7409663640514941e-10
0	METH_TIMM17B	-0.3004321990472739	1.769029826579437e-10
0	METH_RCOR2	-0.46631707603822736	1.7893452683421225e-10
0	METH_MOSPD2	-0.4519467313272317	1.797535113900849e-10
0	METH_PGLYRP2	-0.3607435278616812	1.830662300188923e-10
0	METH_CASP9	-0.38277088502819584	1.8601373237292088e-10
0	METH_RANGRF	-0.162820815502148	1.9602854372728272e-10
0	METH_SAR1A	-0.4048595436922326	1.9737304805059276e-10
0	METH_TAX1BP1	-0.5868131844758431	1.9782321492703866e-10
0	METH_HUS1B	-0.2762707345787968	2.0704011001385444e-10
0	METH_TUBGCP5	-0.18457883683457604	2.1228685646938154e-10
0	METH_CWC15	-0.5739009495879179	2.14714466929377e-10
0	METH_GABRE	-0.470706846955532	2.206519083639073e-10
0	METH_SYN1	-0.3769727169144311	2.2368047256296482e-10
0	METH_CELF4	-0.3315520986966801	2.2368047256296482e-10
0	METH_ANO6	-0.540154879694176	2.2368047256296482e-10
0	METH_PUS10	-0.5813191529550171	2.402588469949618e-10
0	METH_SMUG1	-0.43093163314390415	2.580353081545619e-10
0	METH_ZNF140	-0.11912159071673334	2.6097264622018273e-10
0	METH_UBC	-0.6028081337045831	2.6574044095325736e-10
0	METH_MYBPH	-0.30524298071192735	2.8183072248154675e-10
0	METH_KDM5A	-0.5931724348217551	2.908848312049482e-10
0	METH_MED22	-0.3389196257615653	3.337626447872674e-10
0	METH_COPS7A	-0.4989563197372604	3.428960713965305e-10
0	METH_GTF2B	-0.2192061282818586	3.506932811762658e-10
0	METH_CTRB1	-0.45140727890234494	3.506932811762658e-10
0	METH_KDM4D	-0.41821050755640565	3.7262056739730175e-10
0	METH_PSMD6	-0.3640058366421376	3.7262056739730175e-10
0	METH_WDR77	-0.46640684574311936	3.9147184871122755e-10
0	METH_BST1	-0.4395047343546172	3.949979797697677e-10
0	METH_DEF8	-0.31800779647276123	4.00345381259382e-10
0	METH_TST	-0.267878550969698	4.066733672055957e-10
0	METH_AVL9	-0.6458565972213632	4.112530278212101e-10
0	METH_DDX10	-0.4559978394405506	4.32976091528635e-10
0	METH_ITPRIP	-0.5547857452336576	4.34917129989933e-10
0	METH_KIAA0753	-0.5802749729481963	4.588824841215761e-10
0	METH_ANG	-0.07262914193868915	4.599085199212069e-10
0	METH_KIFBP	-0.5206970391911278	4.702928134612222e-10
0	METH_SNX21	-0.4332627929202457	4.917524539458672e-10
0	METH_ATF6	-0.46384364027647973	5.062105841974767e-10
0	METH_WDHD1	-0.25742471998408406	5.375769038242876e-10
0	METH_RWDD3	-0.4139509179668606	6.293872516324449e-10
0	METH_CCDC28A	-0.3294664806126187	6.392269161121948e-10
