#label	feature	median difference	p-value
0	RNA_LRRC32	-1.1072	2.1947114373293487e-40
0	RNA_PDE3A	-0.8402499999999999	2.2974911117042553e-40
0	RNA_RIOK2	-1.1249	2.436698515249626e-40
0	RNA_SNAI1	-0.51875	2.813307333315041e-40
0	RNA_GABRQ	-0.17939999999999998	2.8783413257420883e-40
0	RNA_RAPGEF4	-1.0896	2.9738484720346843e-40
0	RNA_NRARP	-0.8104	3.06249592079819e-40
0	RNA_PDZD2	-0.68835	3.153770687860358e-40
0	RNA_DACT3	-0.6511	3.2477501865919378e-40
0	RNA_HMCN1	-0.8679	3.3227662151811185e-40
0	RNA_TBXA2R	-0.9761	3.466682222464483e-40
0	RNA_CALCRL	-0.96745	3.466682222464483e-40
0	RNA_MMRN2	-1.19325	3.5467256158120624e-40
0	RNA_P2RY1	-1.03605	3.71236710742632e-40
0	RNA_TMEM26	-0.7899499999999999	4.027514700735612e-40
0	RNA_POGLUT3	-1.2645	4.053846829398527e-40
0	RNA_MYH9	-1.0886	4.067077021574717e-40
0	RNA_HLA-E	-1.27	4.2017634241105955e-40
0	RNA_PDE2A	-0.78555	4.633015108895296e-40
0	RNA_FMNL3	-1.22095	5.058628367727816e-40
0	RNA_JCAD	-1.01615	5.469467430086422e-40
0	RNA_S1PR3	-0.7866	5.559147863417108e-40
0	RNA_FAM241A	-1.0301	5.687162026836224e-40
0	RNA_GJA5	-0.7032	5.687162026836224e-40
0	RNA_MFGE8	-0.82605	6.4349899419095064e-40
0	RNA_TRIM21	-1.22545	7.280528320123752e-40
0	RNA_SYNPO2	-0.48769999999999997	7.545292532659335e-40
0	RNA_COPS2	-0.9584	8.371197831839181e-40
0	RNA_P2RY14	-0.65115	8.731857044587462e-40
0	RNA_HEG1	-1.01375	9.167238303658727e-40
0	RNA_TEK	-0.9550500000000001	9.973633527921164e-40
0	RNA_TSPAN2	-0.58705	1.1427827990660915e-39
0	RNA_PYGM	-0.6303	1.1919293532426433e-39
0	RNA_SAE1	-0.9784999999999999	1.383320213632378e-39
0	RNA_PTPRB	-0.9551499999999999	1.4288106426924505e-39
0	RNA_CDCA2	-0.92845	1.4427456033266613e-39
0	RNA_PPP1R3C	-0.8298	1.5144735489492865e-39
0	RNA_APBB2	-1.1614	1.55920086374503e-39
0	RNA_INHBB	-0.72585	1.706924508217794e-39
0	RNA_SLC7A2	-0.31229999999999997	1.7124501935010313e-39
0	RNA_ST6GALNAC3	-1.05035	1.820883287982634e-39
0	RNA_STC1	-1.09365	2.1399639715252147e-39
0	RNA_TMEM155	-0.28525	2.2752902610127185e-39
0	RNA_MBNL1	-1.19935	2.282643804056281e-39
0	RNA_TAGLN	-0.53755	2.3574914208499856e-39
0	RNA_SCN4A	-0.34465	2.7788881501831664e-39
0	RNA_ADRA1B	-0.97695	2.8514664454771747e-39
0	RNA_APOL5	-0.3902	2.944845009276275e-39
0	RNA_IL13RA2	-0.16904999999999998	2.954348459164126e-39
0	RNA_PCDH18	-0.5700000000000001	3.090643205568353e-39
0	RNA_RUNX1T1	-0.7036499999999999	3.264573686705758e-39
0	RNA_OAZ2	-1.1904	3.7733858171784104e-39
0	RNA_ASPN	-0.35419999999999996	4.4889829407658215e-39
0	RNA_PDCD1LG2	-0.5734999999999999	4.6505187970815717e-39
0	RNA_MYOCD	-0.40040000000000003	4.710681078895028e-39
0	RNA_VIRMA	-1.1373	4.975123526459612e-39
0	RNA_APOLD1	-0.6607000000000001	5.007189016465085e-39
0	RNA_LMAN1	-1.0353500000000002	6.070850576204737e-39
0	RNA_FATE1	-0.6892	6.309130538650618e-39
0	RNA_A2M	-1.3326	6.577769074276674e-39
0	RNA_ARHGAP20	-0.6855500000000001	6.770381560624992e-39
0	RNA_LMOD1	-0.5987	6.813940089383045e-39
0	RNA_NGFR	-0.65735	7.358889008097522e-39
0	RNA_LOX	-0.282	8.338313586757412e-39
0	RNA_MARCHF4	-0.42515000000000003	8.527350572015327e-39
0	RNA_GABRD	-0.7558	8.637278403524285e-39
0	RNA_CHST2	-0.673	8.918300757623722e-39
0	RNA_ABCD2	-0.5841000000000001	9.091258232477494e-39
0	RNA_HS3ST3B1	-0.15685	9.723290490270029e-39
0	RNA_ADCY1	-0.37749999999999995	9.943527724782952e-39
0	RNA_PRXL2C	-1.107	1.0233991885957545e-38
0	RNA_CDA	-0.23484999999999998	1.0332675659322384e-38
0	RNA_REEP3	-0.80845	1.1121354232830178e-38
0	RNA_RFTN1	-1.37385	1.1667664670760046e-38
0	RNA_NUCB2	-0.7743	1.204661114551027e-38
0	RNA_CSMD2	-0.27865	1.2162663036094156e-38
0	RNA_OR7C1	-0.17605000000000004	1.2719106185361074e-38
0	RNA_LTBP1	-0.47930000000000006	1.3601568481414265e-38
0	RNA_PDIA5	-0.8212499999999999	1.413288976183185e-38
0	RNA_SERPINI1	-0.6551499999999999	1.417808694827962e-38
0	RNA_MTHFD2	-0.5389999999999999	1.8184357673807165e-38
0	RNA_CLEC1A	-1.0409	1.859472712140244e-38
0	RNA_CCM2L	-1.10385	1.938142015426448e-38
0	RNA_NPM1	-0.79395	1.988189429557429e-38
0	RNA_KLHDC8A	-0.4241000000000001	2.0330335712482285e-38
0	RNA_CUL4B	-0.87555	2.0395214352633062e-38
0	RNA_AFAP1L2	-1.15475	2.105542902669774e-38
0	RNA_NOTCH4	-0.98515	2.105542902669774e-38
0	RNA_SOX18	-0.7373000000000001	2.1806226535459583e-38
0	RNA_TSPAN5	-0.21419999999999997	2.2655658842901362e-38
0	RNA_ANO1	-0.8721	2.3092629730671384e-38
0	RNA_ADAMTS12	-0.48385	2.4767756368687645e-38
0	RNA_ENG	-1.0356999999999998	2.7597163717282714e-38
0	RNA_ADGRL3	-0.3986999999999999	2.8670662359311036e-38
0	RNA_HSPA12B	-0.9634	2.9315935387543887e-38
0	RNA_INSR	-1.20085	3.286962918197292e-38
0	RNA_LEF1	-0.23315	3.403858628253202e-38
0	RNA_TRPC6	-0.7882	3.59269452124611e-38
0	RNA_SERPINE1	-0.17295000000000005	3.604121302557851e-38
0	RNA_SYNE3	-0.81225	3.7559988745561567e-38
0	RNA_PLPP1	-1.01065	3.7799227223271547e-38
0	RNA_FBN1	-0.6435500000000001	3.8282258097485023e-38
0	RNA_HRC	-0.8572000000000001	3.9018333103523486e-38
0	RNA_FILIP1	-0.8709500000000001	4.4438919758394856e-38
0	RNA_EXOC3L1	-1.057	4.57255549005644e-38
0	METH_PRR15L	-1.2092	4.5870780774968213e-38
0	RNA_CYSLTR1	-1.08845	4.5870780774968213e-38
0	METH_RAB19	-1.1222	4.841096062062543e-38
0	RNA_FOXC2	-0.6411	4.934048517701088e-38
0	RNA_MEOX1	-0.38544999999999996	5.443319444768265e-38
0	RNA_DOCK10	-0.94435	5.565361599806311e-38
0	RNA_IL2RB	-0.6995	5.708172083408199e-38
0	RNA_OR51E2	-0.5378000000000001	5.854624920148665e-38
0	RNA_S1PR5	-0.77025	6.023853155277165e-38
0	RNA_ADCY4	-0.7122499999999999	6.217592561755542e-38
0	RNA_UBA2	-1.0709	6.296811470136165e-38
0	RNA_RAB6A	-1.0050999999999999	6.316772468617914e-38
0	RNA_COX4I2	-0.30494999999999994	6.397247440102959e-38
0	RNA_ATP1B2	-0.77925	6.602921475850911e-38
0	RNA_CEMIP2	-1.0302499999999999	6.729467263064616e-38
0	RNA_RFX8	-0.29689999999999994	6.836761593765763e-38
0	RNA_DCLK3	-0.4068	7.101256633661569e-38
0	RNA_PLXND1	-1.1953500000000001	7.758633471713681e-38
0	METH_HCN1	-1.3780000000000001	8.033135127818326e-38
0	RNA_CALD1	-1.04995	8.161079398604673e-38
0	RNA_PAMR1	-0.8876	8.212822464847881e-38
0	METH_NHSL1	-1.41815	8.423076216436993e-38
0	RNA_VWF	-0.9231999999999999	8.476470334988157e-38
0	RNA_OLFML2A	-0.9748000000000001	8.831827671449621e-38
0	RNA_RAB27A	-0.8775	1.018017731355581e-37
0	RNA_DCTN4	-0.9420999999999999	1.0374775263192146e-37
0	RNA_KIR2DL4	-0.5203	1.0606483954208785e-37
0	RNA_NXPH3	-0.51465	1.0640002445400414e-37
0	RNA_GLI2	-0.6636	1.0707355629544232e-37
0	RNA_ANO6	-0.93905	1.074119098098508e-37
0	RNA_OTOGL	-0.4669000000000001	1.1659203346256026e-37
0	RNA_FOXF1	-0.71065	1.2032693806059567e-37
0	RNA_YIPF5	-0.9651500000000001	1.230118990510233e-37
0	RNA_CSGALNACT2	-1.1766	1.2378991092804753e-37
0	RNA_PDGFB	-1.06525	1.2536063853192514e-37
0	RNA_ADM	-0.9901500000000001	1.472120400259799e-37
0	RNA_HEPH	-0.9238	1.5433155235289442e-37
0	RNA_UNC45B	-0.34165	1.6077798173907334e-37
0	RNA_COL15A1	-0.7063	1.664412184719178e-37
0	RNA_LDB3	-0.4529	1.6696578650147857e-37
0	RNA_GPR88	-0.17134999999999997	1.7122192210063686e-37
0	RNA_MYH11	-0.5318499999999999	1.7949493407554565e-37
0	RNA_TBC1D2B	-1.21335	2.1004856596040463e-37
0	RNA_TNFAIP8L1	-1.02175	2.2296899593684064e-37
0	RNA_ACKR3	-0.7735	2.243741695359859e-37
0	RNA_SEC31A	-1.0385	2.27925731919463e-37
0	RNA_AFAP1L1	-0.9326000000000001	2.300834328448703e-37
0	RNA_LYVE1	-0.8773	2.3372481065306612e-37
0	RNA_SH2B3	-1.1184	2.359370734313486e-37
0	RNA_NOCT	-0.69575	2.6086934307509435e-37
0	RNA_TMEM233	-0.59415	2.7951247268591477e-37
0	RNA_ADAMTSL1	-0.09349999999999997	3.300426216867446e-37
0	RNA_CFL2	-0.6959000000000001	3.3736214288643745e-37
0	RNA_RBM22	-1.1136	3.4809932499655677e-37
0	RNA_TGFB1	-0.9122	3.995237684918857e-37
0	METH_TSTD1	-1.1709	4.032930757569395e-37
0	RNA_SLC6A1	-0.48260000000000003	4.0455734953428624e-37
0	RNA_SEC24D	-0.955	4.083738551822077e-37
0	RNA_EMP2	-1.1680000000000001	4.109380516606141e-37
0	RNA_JAM2	-0.74095	4.1222614464673484e-37
0	RNA_MEF2D	-1.0534000000000001	4.347479712931058e-37
0	RNA_RAB3C	-0.565	4.5137800638106255e-37
0	RNA_FOXD2	-0.7833000000000001	4.6281442293335734e-37
0	RNA_KCNMB1	-0.5344500000000001	4.686401691948724e-37
0	RNA_AVPR1A	-0.1516	4.820159533593717e-37
0	RNA_ANGPTL2	-0.5476499999999999	4.9114325743824565e-37
0	RNA_DRD1	-0.22909999999999997	4.926810878765658e-37
0	RNA_RP2	-0.9626	5.244626745241804e-37
0	METH_KHDRBS2	-1.3296000000000001	5.3773855402312735e-37
0	RNA_F2RL3	-0.5152	5.70622591908447e-37
0	RNA_LOXHD1	-0.16425	5.796035586498202e-37
0	RNA_SLC35F1	-0.54085	5.850594285035787e-37
0	RNA_RBPJ	-1.09745	5.942662038185852e-37
0	RNA_CAMLG	-0.90805	5.961247661302403e-37
0	RNA_ASAP1	-1.10755	6.169541958619882e-37
0	RNA_HOXD10	-0.47434999999999994	6.305842848979864e-37
0	RNA_KLHL38	-0.4067	6.305842848979864e-37
0	RNA_ANO2	-0.74335	6.345332771797743e-37
0	RNA_SLC43A1	-0.23624999999999996	6.405028980893233e-37
0	RNA_ZNF366	-0.80955	6.587487366893176e-37
0	RNA_KIF26A	-0.5951500000000001	6.691075747299827e-37
0	RNA_GNG2	-1.0492	6.946340676417179e-37
0	RNA_ITGA9	-0.8505	7.055536428788498e-37
0	RNA_TNS1	-1.0787	7.370444766481793e-37
0	RNA_NEGR1	-0.25944999999999996	8.375313093976706e-37
0	RNA_SPRY4	-1.08125	8.748726822197793e-37
0	RNA_SCN4B	-0.5852999999999999	9.340090578845174e-37
0	METH_LAMC2	-0.7272	9.486648310495185e-37
0	RNA_CPT1C	-0.77015	1.00022522422846e-36
0	RNA_ZEB1	-1.0842	1.0350622758455023e-36
0	RNA_PRDM16	-0.23669999999999997	1.0744427959995607e-36
0	RNA_TMEM131L	-1.2091	1.1649492354514854e-36
0	RNA_ECSCR	-0.39855	1.2669607699756329e-36
0	RNA_SLFN11	-1.18365	1.3069551429203899e-36
0	RNA_CNN1	-0.27885000000000004	1.4390854837854016e-36
0	RNA_CTNNA3	-0.6798000000000001	1.5408290785787287e-36
0	RNA_PEAR1	-0.91425	1.5552460900317248e-36
0	RNA_IFITM1	-0.89185	1.6042779586235476e-36
0	RNA_OSTF1	-1.1369	1.6755137006035284e-36
0	RNA_PDE1C	-0.2655	1.685943638045246e-36
0	RNA_CCDC102B	-0.7109500000000001	1.7123016367209325e-36
0	RNA_TSPAN7	-0.5737000000000001	1.7283125931873707e-36
0	RNA_RAB33A	-0.34625000000000006	1.7498922064870487e-36
0	RNA_CCL8	-0.42940000000000006	1.974842450447819e-36
0	RNA_ABCG2	-0.5749	2.3930231873882284e-36
0	RNA_SLC22A23	-0.9297000000000001	2.445448051138963e-36
0	RNA_C20orf202	-1.034	2.491291038637297e-36
0	RNA_P4HA3	-0.2131	2.5067610288796703e-36
0	RNA_FAM110D	-0.8302999999999999	2.845796322256187e-36
0	RNA_TMEM255B	-0.8820499999999999	2.881218624818246e-36
0	RNA_NRIP2	-0.7892500000000001	2.9901359722357358e-36
0	RNA_APOL6	-0.7921	3.036716928411052e-36
0	RNA_CPNE2	-0.7637999999999999	3.200552510865047e-36
0	RNA_CCDC141	-0.63235	3.2503901552071705e-36
0	RNA_THSD7B	-0.44550000000000006	3.26044984551014e-36
0	RNA_COL5A1	-0.27245	3.321461042025444e-36
0	METH_RIC3	-0.4729	3.3523907550467096e-36
0	RNA_DENND5A	-1.28185	3.3836066803713925e-36
0	RNA_VGLL3	-0.28509999999999996	3.394076045695788e-36
0	RNA_FAM163A	-0.6209	3.415111449569042e-36
0	RNA_VAT1L	-0.029850000000000015	3.769848144782653e-36
0	RNA_DEPP1	-0.9806	3.9000588231745896e-36
0	RNA_EMCN	-0.8824	3.92420918253472e-36
0	RNA_PWWP2A	-1.01345	3.93634003388978e-36
0	RNA_SRPX	-0.14209999999999998	4.122839001445052e-36
0	RNA_LDHA	-1.22495	4.4671359270053184e-36
0	RNA_PLS3	-0.8769	4.945553703955877e-36
0	RNA_CPA6	-0.4019999999999999	5.0378551881651546e-36
0	RNA_GZMB	-0.46365	5.1160793128234464e-36
0	RNA_GIMAP1	-1.2061	5.3251565969287994e-36
0	RNA_PRRC1	-0.9598	5.576969335351305e-36
0	RNA_SOX11	-0.18305000000000002	5.986247421665593e-36
0	RNA_SELE	-0.2761	6.07909644856538e-36
0	METH_VASH1	-0.78915	6.545081255132181e-36
0	RNA_PRF1	-0.6631	6.791214982972348e-36
0	RNA_ANGPTL4	-0.9487000000000001	6.833122247743447e-36
0	RNA_SEMA6B	-0.9302999999999999	7.046544562856616e-36
0	RNA_KIF5C	-0.5676	7.199868716972077e-36
0	RNA_C3orf80	-0.3828	7.356507619883993e-36
0	RNA_PGR	-0.27235	7.447531154974912e-36
0	METH_C4BPA	-1.21045	7.968534794602453e-36
0	RNA_LAMP3	-0.6287	8.091906520763167e-36
0	RNA_KCNK3	-0.46245	8.447537008064921e-36
0	RNA_FOXN3	-0.9439000000000001	8.525741118416299e-36
0	RNA_CHST1	-0.29680000000000006	8.525741118416299e-36
