2953131e-9c34-4fa2-8af4-2c8d66ea2821	1	0.4744307318862044	20.0	1.0
2b1dea0a-6d55-4fdd-9c1c-0d9fbe03bd78	1	0.16744820023106766	3.0	1.0
2b7c7e88-a204-44a4-ab28-624b586dc238	0	0.553770415544781	117.0	1.0
2bc5b2ec-aa8f-4889-9d92-d27f96c9fda1	1	0.4531777417694128	333.0	1.0
2c084454-18e9-4837-9bba-7e91a73a48e0	1	0.45933135783028156	32.0	1.0
2d0f6d4f-acb9-4b45-a69d-c9a3f68c3732	1	0.3169012457583401	2799.0	1.0
2d7e2ae4-09ba-40af-82ce-66ac7dbd4831	1	0.20195783584474403	192.0	1.0
2d813726-b8a6-4719-9323-a7496547e156	0	0.72065100153299	1467.0	0.0
2de427e2-b1f3-4915-9750-ab6414edc92e	1	0.35786097190844995	551.0	1.0
2e930925-9eaf-4469-9328-35241f60eddd	0	0.8630486993175387	423.0	1.0
2f38a984-c359-4d20-b23d-dca2d82f0270	1	0.47169687415587014	693.0	1.0
30208a4c-ecb0-4b3c-a349-87e1c1f43e85	1	0.40477638736919075	2412.0	1.0
305eaef4-4644-46e3-a696-d2e4a972f691	1	0.2933933000046823	165.0	0.0
307b742a-3340-41ae-8e41-934b58bbd48d	0	0.7701583011500391	66.0	1.0
310c31bf-91ce-40b4-99e4-a10242296de9	1	0.2568815020966976	2574.0	1.0
3128d9bf-71fd-4edb-8d07-98f53ef0432e	1	0.3336537325401453	1133.0	1.0
315b6dea-02c6-44dc-9788-a72f78fae815	1	0.28882674332513647	1164.0	1.0
31a0dd95-8199-4d25-b40d-4b353644af46	1	0.19865526128517208	2781.0	1.0
326745d8-98ca-4f4d-b217-96aea9faa1ad	1	0.2675069330506208	2325.0	1.0
3280a078-8841-4c5c-a361-b58bc37b965c	1	0.4405085607808243	255.0	1.0
32bbf3d8-fd0e-45e2-b2a8-80192e86a13c	0	0.8457903566563375	395.0	1.0
33c09cd7-2ccc-4a69-b738-79dfd9aa149d	0	0.7187217325010183	824.0	1.0
34a19ed5-31a7-4ea4-91be-9fac72320e99	0	0.5539221422238073	387.0	1.0
351fb9f4-a3b6-44d8-9fdc-5b0b582fda23	1	0.2637926029370565	1853.0	1.0
36182304-2db7-446a-929c-7e43a47d863a	0	0.5601870508232221	612.0	1.0
366f39be-05ab-402b-9525-725e095de570	0	0.8644386796742722	9.0	1.0
36b46540-472f-4a4d-a801-b8b6ae660dc9	0	0.6140126686485855	2072.0	1.0
36e36797-1059-4198-ac91-45b3fa50f683	0	0.660871541956876	1454.0	1.0
38469030-8539-4c76-b53b-57073569501c	1	0.46718033656622715	620.0	1.0
393abcf7-1155-4b32-85ca-cd44d259e4b4	1	0.3700326914578635	330.0	0.0
3972ae59-114d-4e5d-89fa-f7675da417ab	1	0.1610269217441161	1499.0	1.0
39847790-c951-4f9d-b23c-88c7f44d20a0	0	0.8677308159697448	486.0	0.0
3abd0691-f575-44ce-a13e-8f6bceb8cabf	0	0.5917547104586196	1275.0	1.0
3b2b492b-94af-4540-b283-3b9ef98d5b2f	1	0.43249413082192745	2414.0	1.0
3b76c73f-f530-4a3a-91c4-31834747321e	0	0.5759194245484085	363.0	1.0
3bd50bd2-c291-4362-9663-7b783a84ec43	1	0.4752054923522296	377.0	1.0
3be0bc1d-d81f-4769-b650-8cc8858e45db	1	0.3573400371691813	1584.0	0.0
3c5f27e9-db2f-4963-9240-94815808d32f	0	0.5094075938502584	1745.0	1.0
3cad2139-0bc5-4c8f-994a-018be7e2e6ea	1	0.4910076466492781	342.0	0.0
3cba0f75-a95d-43e5-815b-a2582a80df05	0	0.7508713749052689	0.0	1.0
3db2fdbb-ef0e-4a5d-8fb2-4e6756d29b17	0	0.7817859556799115	141.0	1.0
3dd36758-04ad-4ba4-bf17-707649d6f1a0	1	0.34919005288851956	477.0	0.0
3e5385f5-d4ff-4b96-8259-312602ec1196	0	0.8522513637839374	846.0	1.0
3ea341e3-868a-44f5-937f-e6a93b031544	1	0.22896189507370268	1883.0	1.0
3eafd07f-49f4-4e16-a4f5-8c43ff40fb90	0	0.6609657229145317	222.0	1.0
3f0a2571-c088-4735-8152-61f6fd60ac63	1	0.33598607062621527	242.0	0.0
3f253cb2-ed66-4d02-a1d2-ba2f4320e61d	0	0.5986185761431737	2051.0	1.0
3f72d63f-ad48-4500-baf6-897b1d6dda7d	1	0.31200956254731466	1337.0	0.0
3f93d1cf-a307-4e29-9e6f-239e9ffaa179	1	0.45838471198027	2430.0	1.0
3fa6c93e-e7fe-402c-9526-c81411aa0920	1	0.14815146522492592	678.0	0.0
4100b960-7963-4a1e-ba24-0a6526387e06	1	0.3196336654910119	2310.0	1.0
420409bb-0889-40a1-80cf-9b5916704f04	1	0.16098653596349555	168.0	0.0
421e845c-f4e8-4f46-bff6-9aaa9d208e81	1	0.43897056281015967	218.0	1.0
424e5c99-3693-4b10-bbf0-fc43e851610c	1	0.48495035927974317	195.0	1.0
4298ccdb-2e6d-4267-822d-75b021364084	1	0.29813500498868595	5.0	1.0
439794a8-51bd-4c70-968c-34cf26b90148	1	0.3605332174753344	21.0	1.0
43d92569-fe5d-4eeb-a9cc-f7cd26fb3284	0	0.6509772270632668	0.0	1.0
44130745-0b09-4201-829f-cc634f462d3b	1	0.18419107336428384	1371.0	0.0
44598068-5220-4287-adad-0b4c3e21dc4b	0	0.6192164622828681	204.0	1.0
4467ae73-499a-4af0-8431-e059d6ed21a5	1	0.36196232246898125	1854.0	1.0
4481ca64-d37c-462d-9403-6b3339728e0c	0	0.5518357002119274	119.0	1.0
44e3fa7e-9a5f-438b-9c87-daa559e28d8d	0	0.6776729497742593	0.0	1.0
44f39f41-cf63-421d-ad56-513beb72d9ca	0	0.6411718942128867	2091.0	1.0
4519a839-11ea-4628-b5a7-071833ad16de	1	0.18349223114023175	1373.0	1.0
45bdcfd6-1e3f-4be8-b843-ae949e8e43eb	0	0.8027966806798124	291.0	1.0
45da55a6-aa58-49af-9a28-95b8ca2d4614	0	0.7531274340743004	1508.0	0.0
46240f32-116b-470c-9846-3616a6db4f2e	1	0.3981362639633258	1070.0	1.0
4668cb20-6396-4d98-90d8-61814697d16a	0	0.5896661778720483	1257.0	1.0
466d039a-d4d3-4bf4-93a2-89039f397d0d	0	0.5520428332845522	5559.0	1.0
467bf226-a646-4217-bce6-8d0f11c756eb	1	0.4233738577913553	1557.0	1.0
46bc69a9-0090-4809-92b8-8cb741d9007d	1	0.4222016558069663	90.0	1.0
49a756a9-7125-4b1d-bcfc-6cc44bdf26f6	0	0.5946170754754638	363.0	0.0
4a540448-f106-4b0e-9038-9f7ccefc785b	0	0.7348804512952181	1731.0	1.0
4a9a3a6d-090a-4c26-b16c-d65055f05628	0	0.7409371702590712	57.0	1.0
4af65061-a15f-48d5-b4c0-30003386bf2e	1	0.3280255831162833	201.0	0.0
4afab224-f65e-48a8-8802-01138e210e29	0	0.6007441465111553	416.0	1.0
4b2ec8aa-8460-440e-b75b-6b92ae7a3ffc	1	0.18980303840294427	1398.0	1.0
4bec3959-d59d-4e80-855c-f044a5780780	0	0.5608414624849831	471.0	0.0
4c325ee1-9b8e-45d4-a0a7-e47ec1eac402	1	0.16113636348378874	1883.0	1.0
4c3e4727-77f5-4374-9d83-ec86d61b02b2	1	0.27182080172819567	1017.0	1.0
4c44f4a4-1529-4897-9f69-c8e6c705f905	0	0.5120782684906597	726.0	1.0
4c474c70-1d72-49e8-a8cc-a4145c5ab607	0	0.5159996638419261	1629.0	1.0
4cfe4f31-f62c-423a-8b9f-17f455b15313	0	0.6266994604075101	2249.0	1.0
4cfe9a35-80f2-422b-82e8-8f4b12ded992	1	0.25629098077190715	600.0	0.0
4d856b5d-a59b-45f2-a9b2-4d43ec8a20e4	1	0.3322712869272308	1425.0	1.0
4dd51edf-05d1-445a-b43c-6fce29eb21d4	1	0.2288306198836501	2307.0	1.0
4e244c64-8fb6-4689-a306-3d5ed5c6cca5	0	0.5583532302515157	1059.0	1.0
4e3334e2-918f-4005-bb5a-12a67c7c0380	1	0.28142563917998065	375.0	1.0
4edff57f-4b0e-4770-beac-590da7d7232c	1	0.38727622197487976	224.0	0.0
4ee14e95-09d8-4512-b358-3e0e7cb74c9a	1	0.34532126262061547	312.0	0.0
4f81a5b5-b570-4331-a51b-4a65fc2e4e13	0	0.6980990715108955	123.0	1.0
4f86dec5-34a7-4c11-9578-7e007a203cbf	0	0.7412867412181836	2042.0	0.0
50f914de-0410-4fe1-8e97-2fbd8be2efc0	0	0.5300632199476206	1242.0	1.0
514af471-31d2-43fa-88dc-8639a5e97181	1	0.36995056672355076	2438.0	1.0
5195c9ac-b649-49f8-8750-f9a4787e8e52	0	0.7987382663417936	1770.0	0.0
519615e6-8847-4ed5-a409-b6b183ff3f06	0	0.7124887245120499	965.0	1.0
51ae5536-f55c-4fd6-b990-5d3add98de5c	0	0.6280922108198257	1539.0	1.0
51de632d-e3ec-4995-90df-01b894cd68f6	0	0.5846125133488562	224.0	1.0
52495119-a052-4749-bed4-d4c81a6c3fb2	0	0.5332837802775103	402.0	1.0
52d80054-3745-438c-b96e-e344c4ee4a5d	1	0.09069679581252782	183.0	0.0
52db2d93-fcc6-4f80-9668-a0a6ea450738	1	0.3824416167175966	0.0	1.0
5358b8c7-d69c-4485-9420-03416564187b	1	0.47242620109330563	1494.0	1.0
53d40ba3-c33b-4139-967d-5110884237a3	1	0.3154841768790501	270.0	0.0
540cbfa7-d17d-44f5-b67e-f2b9b03827cd	0	0.5726379469046649	207.0	1.0
54c9850c-9b67-42ea-a04b-16a88f786dfa	1	0.3238358339640486	951.0	1.0
5503f854-8eea-49b7-a196-bdc6c3c5815b	0	0.6869915406404262	780.0	1.0
551cade6-32e8-4aac-9e92-d6b113d4ed7f	0	0.6624535474178159	213.0	1.0
551e8a06-382f-4cc3-b6b4-6ad61181f1f7	0	0.6404396949952117	174.0	1.0
552e78bb-dc9e-4c73-82bd-93a4bbea3a3a	1	0.4639247161563995	798.0	1.0
5570758c-1f07-4ff9-a570-b7ae39d15a89	0	0.5593647499233054	1085.0	1.0
55b8d871-dbff-4c4a-8f73-82565588c23f	0	0.5407300729910813	353.0	1.0
568bfbc4-a4e8-4808-b458-5eaf56e83c45	0	0.8866737165340954	0.0	1.0
56ae2434-e84a-494b-a784-2c2009be8ae6	0	0.8042978781939197	18.0	1.0
56f883d7-3ce1-47be-a581-f7337d06d359	0	0.6686812419519806	87.0	1.0
5722df9f-5631-476d-a11b-b3c1e9a40fbf	1	0.25469797786672577	684.0	1.0
57578a0d-b719-46e7-83ab-872a4e984dbb	1	0.10935836618425687	1416.0	0.0
576ea0ef-3abb-479d-adb7-ba646cee344e	1	0.32560491798901775	263.0	1.0
577847b9-f9b6-4954-868f-3d5ab2b4f694	1	0.2707476866417109	24.0	1.0
58ef1a13-a549-4043-b66c-5327bfcbd2e6	1	0.2167542672314267	2378.0	1.0
59278f79-4f42-4d1c-9007-3958486042fc	1	0.1243605315099728	197.0	1.0
597c81a3-5820-48b0-9a9c-c45257c7ad70	0	0.5564492705116048	315.0	1.0
59d18f0c-946f-4850-892f-70e2bf380232	0	0.6304268940951444	558.0	1.0
59f49821-412c-4945-b9e2-be0dcc8bf8bf	1	0.3743274222135163	141.0	1.0
5b66c4ae-3aed-4212-baa1-dac33bab8ebe	1	0.41135397149674424	42.0	0.0
5bad31ef-94b3-4765-a4de-6a0caf5d3154	0	0.5770388863149671	924.0	1.0
5cbf0134-023b-4bd0-97da-eb836ccbc729	0	0.5567196949952616	2294.0	1.0
5cf9d9fe-2823-4577-a150-27b970f38a5d	1	0.2893690838485896	951.0	1.0
5daf4808-0393-4791-9927-742c30a20831	0	0.5649377578285335	408.0	1.0
5db69ebe-38db-4ef3-b825-674b4a6ddaee	1	0.32773287967788123	768.0	0.0
5dc807f2-f4f0-434b-b099-43cf41d99cbd	1	0.4512371145935974	714.0	1.0
5dfd6430-e602-415c-905a-a894076940e6	0	0.5420448177156837	419.0	1.0
5e248b21-e69d-4dee-a1e8-029ade80d0eb	1	0.3185476082099442	1377.0	1.0
5ec1ec7b-9ef3-45fc-98a6-0202d15050fe	1	0.38817021319678296	510.0	0.0
5ee039ec-3414-4fb8-8299-0c8c5198a1eb	1	0.47742316728599005	581.0	1.0
5f0f03c2-4a39-48c4-a41d-c2990c422741	1	0.2260227360003009	42.0	0.0
5f53ace3-14ca-412a-af6c-98d8996f8177	1	0.35516232309854856	570.0	0.0
6014f16b-5f3d-43ec-b8a7-7cf99583101a	0	0.5705542102074941	1584.0	1.0
604b9fd9-93d4-40b8-b83b-f5381d8418a2	0	0.7951699676324187	341.0	1.0
60df8616-8189-4d5c-8ebc-a05488cd9083	0	0.6138228408124671	876.0	1.0
616bc43c-34b9-48e8-8219-4ef4d052f91b	1	0.27511009125964214	245.0	0.0
6205c2d8-d431-4c4c-8ac6-ee407170e833	1	0.39658188768952346	945.0	0.0
6208a0a6-104e-48e6-964c-39d120b418d3	1	0.412411733344827	140.0	1.0
620baefa-db8f-4af9-9101-4b9b252fa73e	1	0.33621063723373346	234.0	1.0
6264f0dd-cc82-45f3-bee0-64f52307d324	0	0.8529754327300552	96.0	1.0
62cf9546-b932-4a5e-bc9b-4103506d296d	1	0.41764017127480524	3335.0	1.0
62f5ceb7-bb0b-4248-850b-cc1cf012f570	1	0.3012668020238097	677.0	1.0
635fedd0-4daf-4d97-958a-3e0f49c1a708	1	0.3376583155708298	329.0	0.0
6369a2b1-921b-4d35-a0c8-6edac508a702	1	0.3989618906256307	1515.0	1.0
646241fe-e202-4e72-ae61-84f577488968	1	0.3876897781493396	2429.0	1.0
64aa0dd1-a80e-401e-96df-60d121d2cbec	1	0.17273830794420708	1101.0	1.0
64b35577-c430-4f11-8a34-965921e3a37d	0	0.7951551343303447	140.0	1.0
65d56c51-1d58-419e-8c77-a037fc588f5b	0	0.8243169044065838	215.0	1.0
66e2fda4-23de-49c6-bb89-82e9edc56e4b	0	0.5363861007440262	1590.0	1.0
672fe335-42ed-4a86-9953-c8862a081c24	1	0.4165238366644154	1863.0	1.0
685a343d-c253-40e9-a53c-6521baf24f9f	0	0.5621008505177398	6.0	1.0
68642658-7996-4423-bb25-d3beb9a414f1	0	0.8823605083452342	759.0	1.0
68a1a23a-e762-440b-859e-2bebb42d0d59	1	0.49003841384300517	206.0	1.0
692f9978-ada8-43aa-81a1-108464c81609	1	0.21916964636412523	1560.0	1.0
6988cf52-1e6e-4ed5-922b-044cf08a4553	1	0.28350885821052346	2042.0	1.0
69cec2e1-fa83-47e2-a75d-9c1432f1108d	0	0.6788454495580984	261.0	1.0
69e6da3c-2a03-48bc-bc2a-019b21820149	0	0.7279905604348536	6.0	1.0
69fb3eff-a32c-48e1-aab8-645ef31d163a	1	0.3968970425502916	1053.0	1.0
6a29783c-117b-479d-9910-18d629c00c51	0	0.5840115357117703	336.0	1.0
6a6c1569-1045-4ed3-acdb-5c45e47614ca	0	0.5661766699802052	147.0	1.0
6a7a0f51-336a-445d-8a05-8b8811894037	1	0.3180141763156881	237.0	0.0
6ab00314-5228-43ba-9880-9d5177b64c61	1	0.4366184584966384	2298.0	0.0
6b033bf5-4ad9-419f-9d2c-63e2e8c80066	0	0.5652808906493374	474.0	1.0
6b0c1e54-b643-4490-927e-d5c91957d5d2	1	0.32930853802162124	1515.0	1.0
6b1ff32f-75a4-44aa-9da4-b6872e179c9f	1	0.27178756219864797	927.0	0.0
6b79d20c-d5bc-4580-837e-b36dfd0c199c	1	0.3578238975595998	1491.0	1.0
6bebd839-7a72-4e1f-9b76-146bdc0c55fc	0	0.6498668124432214	0.0	1.0
6bed7cf2-4573-4757-adb3-032adc490ecd	0	0.7877766975133571	504.0	1.0
6c15b31b-6942-43a9-b698-701a61430e30	0	0.8491853905373967	540.0	1.0
6ccd4657-ffa3-4e82-929f-9a7366a89578	1	0.3948708020428397	177.0	1.0
6e9e5e05-2bf8-4724-8e31-241f517289de	1	0.4488439794159889	1911.0	0.0
6eb010c4-c906-42d4-894d-8b47de90e023	0	0.6427060088184884	161.0	1.0
7080bc0a-709e-4871-9539-4616f194e310	1	0.25940322171555885	2489.0	1.0
70820391-13b4-438f-ba4a-c0804d4c2d76	1	0.39074563490959163	165.0	1.0
725802a7-d2cb-4c4a-b20e-980ca1056ada	0	0.6255983064589365	2609.0	0.0
72cc3423-d214-4035-b934-0d4e4b806b6c	0	0.6440556481413876	2324.0	1.0
73292c19-d6a8-4bc4-97bc-ccce54f264f8	0	0.8087187072056458	207.0	1.0
73512f9d-c6e4-446f-8e31-666c6af44da5	1	0.40782875532519314	186.0	1.0
73c712fe-54d6-4743-90bb-03313eb9fa77	1	0.2679965011833402	138.0	0.0
73cb1350-7590-4f79-bb86-3f395466652e	1	0.4143641416919974	248.0	1.0
73fc6ae6-7c5e-44de-a9a0-17292cbb01cc	1	0.32586592670898024	2226.0	1.0
740e8238-8633-422a-a94a-83bbd37c6d77	1	0.2940549766484867	1889.0	1.0
74749fe8-f5d0-4d0d-8c7a-e56eba6503b3	1	0.42370388232707307	561.0	0.0
74844571-c5a3-4a14-ac19-c7c1ce40259b	1	0.4303800256134285	1158.0	1.0
74fc9f65-b5f1-4b56-93a5-f90eaab52e31	1	0.23183645603548747	1044.0	0.0
75801b19-6569-4345-8134-82344a412c21	1	0.10560762262552029	215.0	1.0
759238f2-0d37-404e-96f1-c26cae0ba2ea	1	0.28721313517127706	1121.0	0.0
75e02a42-6937-4761-868b-c369c7bd3c72	1	0.4644992082749315	6.0	1.0
75f5983b-553b-4a96-8625-867885e83db4	1	0.4673228119424798	510.0	1.0
766999d7-fa28-415b-8783-be62b1b2fd70	1	0.4377070114609243	23.0	1.0
77657eb5-0c77-4f85-9a5e-9f7071d82155	0	0.7270855807844616	200.0	1.0
77d8c2cf-6b27-417b-9d43-14c95e6f9b85	1	0.24669531066089695	204.0	0.0
781acafa-a58b-4180-bbca-c5b675d51b17	1	0.3775621582441831	1463.0	0.0
781c4776-7f82-4bc5-a490-291ebcebbca4	0	0.8505584938898181	116.0	1.0
78412f82-cc55-43d5-96ca-1d02cf957725	0	0.7624278227508685	203.0	1.0
793f2df2-87a3-47e2-9cc1-a1a0e8487b51	0	0.6301953086664692	240.0	0.0
794aeb92-205f-4c75-bb1a-0b2c6db99fea	1	0.3883929361559506	2180.0	1.0
7a4283eb-00e8-4174-b6b9-6d98c65932c5	1	0.41983461852518167	101.0	0.0
7aece0e0-e57b-40b9-8ef3-8b98624b0e91	0	0.5088191122188305	14.0	1.0
7b4e529f-5ed9-4a81-94e6-7a62d604d46d	1	0.3020025539951471	2016.0	1.0
7bde24e1-8dc8-4359-827e-ffaef72898ef	0	0.7697658210322743	102.0	1.0
7c1f5540-ba4f-498d-ac15-b395197ec5f3	0	0.6611276887079243	0.0	1.0
7d0dbcb3-d024-4c20-a545-430c0d067fda	1	0.4638255736452445	12.0	1.0
7d35b1e4-8dcf-4caa-adce-e4b72a2a10ca	0	0.5616464542769368	213.0	1.0
7dcb37f9-c059-4ed3-a616-963ad4ada6d7	0	0.5482289547777071	1670.0	1.0
7e620e32-54c5-4f5b-9e18-211516a3eb41	1	0.49884301560542155	150.0	1.0
7ef7c87e-6f11-4b9b-bb74-3c86036c8d20	1	0.49876237113704863	0.0	1.0
7f677700-65c8-4d17-b6ae-520869ba1bbd	0	0.7742611574197028	414.0	1.0
