#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_LEFTY1	1.0897000000000001	1.0677474069069627e-43
0	METH_MACIR	0.9497	1.2061101027992544e-43
0	METH_SLC39A13	1.1613	1.418709345495471e-43
0	METH_INSIG1	0.7825	1.4674890858366726e-43
0	METH_TCF12	1.0472000000000001	1.4774434393996228e-43
0	METH_CNOT9	1.1011	1.5490302328768863e-43
0	METH_RNF149	0.7363999999999999	1.5701101718804982e-43
0	METH_TRAFD1	1.1059999999999999	1.884249125483764e-43
0	METH_COX20	0.574	1.9555287475333654e-43
0	METH_BRIX1	1.038	2.0226531683283745e-43
0	METH_ATG3	0.44179999999999997	2.092069376357978e-43
0	METH_POFUT1	1.0377	2.099140019172614e-43
0	METH_HEY2	0.1513	2.2761536698224193e-43
0	METH_TENT4A	0.5583	2.2915584026856223e-43
0	METH_ACOT13	0.7115	2.3070668508344475e-43
0	METH_SLC1A4	0.05500000000000001	2.3781570769181878e-43
0	METH_CCNT2	1.1359	2.8721374379239477e-43
0	METH_SLC12A2	0.971	2.9307744928572837e-43
0	METH_TPST1	0.9509000000000001	3.387339197134156e-43
0	METH_RABIF	1.0429	3.387339197134156e-43
0	METH_RTN4R	1.094	3.5032757193486777e-43
0	METH_PPP1R37	0.9282	3.8106778596799426e-43
0	METH_MYL12B	1.2697	4.130988989711879e-43
0	METH_NRF1	1.2145	4.186919159443611e-43
0	METH_ZFAND6	0.5821000000000001	4.330062205497969e-43
0	METH_MBOAT7	0.9121999999999999	5.31491358451682e-43
0	METH_PPP4R1	1.1677	6.307175556561131e-43
0	METH_GVQW3	1.1459000000000001	6.744802596433176e-43
0	METH_PARP12	0.3619	7.383876001728146e-43
0	METH_NPRL2	1.0345	8.585553953818386e-43
0	METH_MAP2K7	0.9751000000000001	8.701349547969094e-43
0	METH_EIF4ENIF1	0.957	9.058140384390987e-43
0	METH_RFX1	1.0274999999999999	9.588640527741056e-43
0	METH_ARVCF	0.11829999999999999	1.0744121271201579e-42
0	METH_REEP6	0.22860000000000003	1.078012518604637e-42
0	METH_ATAD1	1.0285	1.1525943809395498e-42
0	METH_TRPT1	0.8775	1.1642158886065913e-42
0	METH_POC1B-GALNT4	1.1825	1.1720282427348188e-42
0	METH_COX18	0.39039999999999997	1.4132669218772075e-42
0	METH_BID	0.0752	1.471066278851617e-42
0	METH_FAM117B	0.9681	1.6152387674907828e-42
0	METH_TMEM135	1.0874000000000001	1.7095416977612244e-42
0	METH_CCT2	1.0512000000000001	1.726742952404794e-42
0	METH_GLG1	1.1238000000000001	1.9085124817504384e-42
0	METH_IL6ST	1.1102	1.9997324491165246e-42
0	METH_SMG9	0.8559	2.0469557933048077e-42
0	METH_B3GALT6	1.1374	2.1093048904103646e-42
0	METH_USP2	0.1431	2.2248477415268733e-42
0	METH_AFF4	0.4649	2.3861025963898525e-42
0	METH_CISD2	1.2247	2.4020536312194e-42
0	METH_GRK2	0.9158999999999999	2.4834138658983872e-42
0	METH_VTA1	1.0486	2.7626409581824966e-42
0	METH_CCR6	1.102	2.790367600822937e-42
0	METH_BRAF	0.5915	2.9234629824699837e-42
0	METH_HRAS	0.8192	2.972511846002501e-42
0	METH_SPATA6	0.43920000000000003	2.9824194057016946e-42
0	METH_JPT2	0.9792	3.3284608126308904e-42
0	METH_BICD1	1.1324999999999998	3.6653587940978905e-42
0	METH_MAPK8	0.9879	4.0630635257398783e-42
0	METH_PIAS1	1.0266	4.1311121127461495e-42
0	METH_SPC24	0.0548	4.186366217724692e-42
0	METH_N4BP3	0.8813	4.4001954427180653e-42
0	METH_NAB2	1.103	4.702289598398532e-42
0	METH_SS18L1	0.8788	4.717924371144059e-42
0	METH_THAP4	0.3816	6.486733408633198e-42
0	METH_DNAJC24	0.9589	6.794719370305704e-42
0	METH_TIMM10B	1.1236	7.554392604606747e-42
0	METH_SGCB	1.0382	7.834578808602901e-42
0	METH_NKAPD1	0.9469000000000001	7.939007242518528e-42
0	METH_SLC2A11	1.0430000000000001	9.12267656392549e-42
0	METH_EFHC1	0.9476	9.336352703840297e-42
0	METH_SLC36A4	0.9803999999999999	9.61840887764093e-42
0	METH_CD83	0.1797	9.650266968214922e-42
0	METH_PTGER4	1.0252000000000001	9.746472326798321e-42
0	METH_SETD3	0.4653	9.941754109513905e-42
0	METH_CAMSAP1	1.1458	1.0516441108940207e-41
0	METH_KLC2	0.3686	1.101443271607872e-41
0	METH_IGF1R	0.9873000000000001	1.1197913687463047e-41
0	METH_RNF141	0.9918	1.130945816507599e-41
0	METH_ABHD12	0.4446	1.2081860504372176e-41
0	METH_RHNO1	0.6279	1.212182891676425e-41
0	METH_MYO9B	0.8898999999999999	1.351720295678588e-41
0	METH_ASPHD2	0.8342	1.4156406885076576e-41
0	METH_C11orf80	0.4646	1.4297242608320602e-41
0	METH_GGA2	0.8001	1.5680776006269749e-41
0	METH_LRRK2	0.1183	1.6530332202346677e-41
0	METH_REL	1.0241	1.7254183932297825e-41
0	METH_ASDURF	0.9963	1.8009553879061165e-41
0	METH_SYVN1	0.9498	2.1234109834276747e-41
0	METH_CUL2	1.1456	2.1304141164677548e-41
0	METH_PRKRA	1.1945000000000001	2.2089812861443431e-41
0	METH_ARHGEF12	0.6559	2.297980511294742e-41
0	METH_STIM2	0.9172	2.6212040564151845e-41
0	METH_DYRK1A	0.2424	2.6471940199987e-41
0	METH_SAFB	0.9774	3.310164301239019e-41
0	METH_KDELR1	0.9572	3.44323140289842e-41
0	METH_MRPL12	0.9097	3.71332427265844e-41
0	METH_PPP1CA	0.863	3.926406128881448e-41
0	METH_TMEM131L	0.6788	3.9393123838881187e-41
0	METH_SRD5A3	1.1958000000000002	3.991360690545429e-41
0	METH_SLC25A15	0.9202	5.18855437188072e-41
0	METH_LSM14B	0.7426	5.467790480777145e-41
0	METH_CABLES1	0.0748	5.612962780596754e-41
0	METH_MCEE	0.8357000000000001	5.761967814917053e-41
0	METH_YPEL3	0.1665	7.03524914007741e-41
0	METH_MTMR6	0.46499999999999997	7.127906261506586e-41
0	METH_EFCAB14	1.1236000000000002	7.221776929919499e-41
0	METH_SLC38A2	0.8174	7.269172275096056e-41
0	METH_CTSA	1.0951	8.58802377740802e-41
0	METH_LIG1	0.7013	9.947817469120238e-41
0	METH_MYCBP2	1.0433000000000001	1.2338388118185777e-40
0	METH_S100A10	0.8244	1.2705857950274841e-40
0	METH_RGS2	1.0969	1.2999174907643055e-40
0	METH_GADD45G	0.10420000000000001	1.4102783616883634e-40
0	METH_APBB2	0.9781	1.433444031922914e-40
0	METH_NAP1L4	1.1154	1.4381223772502842e-40
0	METH_SNW1	1.1292	1.447524669023111e-40
0	METH_CDCA5	1.0962	1.4617428468887759e-40
0	METH_CANX	0.885	1.4665130346475449e-40
0	METH_AQP11	0.43589999999999995	1.5754636189669401e-40
0	METH_PDSS1	0.47040000000000004	1.6435885856322877e-40
0	METH_POMGNT1	1.0363	1.6814765134676247e-40
0	METH_SEC24B	1.0854	1.6869595109346719e-40
0	METH_KLF2	0.10809999999999999	1.70906987203876e-40
0	RNA_DYNC2LI1	1.0857	1.70906987203876e-40
0	METH_SUMF2	1.0135	2.0842530220012482e-40
0	METH_CEBPG	0.5153	2.153133692355618e-40
0	METH_NUDT6	0.9635	2.365953425301093e-40
0	METH_A4GALT	0.333	2.412530785922641e-40
0	METH_IDH2	1.1482999999999999	2.5003034105043726e-40
0	METH_TBC1D14	0.7543	2.7741109132013458e-40
0	METH_LETM1	1.0412	2.8749586854773083e-40
0	METH_TM9SF2	0.8697	3.028188328504079e-40
0	METH_MAK16	1.1305	3.1895368651446067e-40
0	METH_SIRT6	0.7242000000000001	3.2627883220537907e-40
0	METH_RNASEH2C	0.034499999999999975	3.4365626038228384e-40
0	METH_INAFM2	0.1658	4.2286371467871255e-40
0	METH_DIP2A	0.7976000000000001	4.353705051435162e-40
0	METH_C22orf15	1.3784	4.5703772818952665e-40
0	METH_N4BP1	0.8797999999999999	4.675128059661759e-40
0	METH_CES2	1.0393	4.766812322156346e-40
0	METH_AP1M1	0.9122000000000001	5.478336933140617e-40
0	METH_SH2B3	0.07400000000000001	5.603768713007738e-40
0	METH_SIX5	0.3379	6.481158310950423e-40
0	METH_PARP3	0.7683	6.50213339474153e-40
0	METH_TPI1	1.0901999999999998	6.7373621062925276e-40
0	METH_POLDIP3	1.2084000000000001	7.42278658502965e-40
0	METH_TXNDC9	0.6711	7.543581563212152e-40
0	METH_EIF2B2	0.8789	7.816254687418364e-40
0	METH_NRBP2	1.1684999999999999	8.177510476672785e-40
0	RNA_C2orf15	1.3272	8.257056578916805e-40
0	METH_DMWD	0.7222999999999999	8.583009053771294e-40
0	METH_ARHGEF7	0.8778	8.807386816922442e-40
0	METH_C15orf40	0.9472	9.273788248159548e-40
0	METH_RMC1	1.1577	1.0516093940865662e-39
0	METH_GID8	0.4743	1.0825508913549407e-39
0	METH_IL18R1	0.1525	1.2000788476097781e-39
0	METH_IL1RAP	1.1897	1.2513726688483572e-39
0	METH_ALPL	0.05890000000000001	1.2675896540949638e-39
0	METH_ANXA11	1.0776000000000001	1.275776338528207e-39
0	METH_DCAF15	0.9410999999999999	1.4278596961365145e-39
0	METH_RALGPS2	0.9312	1.4417051583867173e-39
0	METH_JUND	0.9413	1.4792824672054816e-39
0	METH_RNF126	0.9235	1.4936236643885452e-39
0	METH_MEF2D	0.9536	1.5374819874930647e-39
0	METH_SRRM1	0.6714	1.5374819874930647e-39
0	METH_GFM2	1.1562000000000001	1.57247728744147e-39
0	METH_ROCK2	0.9544999999999999	1.7540501178868456e-39
0	METH_SH3BP4	0.8969	1.864445069928823e-39
0	METH_LPCAT1	1.0606	1.870442984102225e-39
0	METH_KANSL3	0.8248	2.013815657127387e-39
0	METH_DRAP1	0.5820000000000001	2.013815657127387e-39
0	METH_PMS1	0.9739	2.2316377234084474e-39
0	METH_ARF6	0.8996	2.4025181541559072e-39
0	METH_RAP1A	1.2621	2.441354010736577e-39
0	METH_ZNF540	0.2281	2.4728715908333763e-39
0	METH_PPP6R1	0.9952000000000001	2.5781243894074203e-39
0	METH_C9orf40	0.6648999999999999	2.5781243894074203e-39
0	METH_TNIP1	1.0383	2.6030392085334104e-39
0	METH_HMGN2	1.083	2.6113972327473747e-39
0	METH_PICALM	0.8207	2.7051153235732916e-39
0	METH_RBMXL1	1.0106000000000002	2.7225107714927404e-39
0	RNA_CDC42BPG	0.9091	2.8657381969739672e-39
0	METH_SCO1	1.0675	4.1540944966603935e-39
0	METH_ADPRM	1.0675	4.1540944966603935e-39
0	METH_BLVRB	0.8734	4.289041973135444e-39
0	METH_DOCK6	0.8814	4.645783352109069e-39
0	METH_CLP1	1.0453999999999999	4.811952305990697e-39
0	RNA_LLGL2	1.1658	4.858287826347279e-39
0	METH_IFT20	1.0524	4.905066931588014e-39
0	METH_UQCC5	0.8971	5.015967017580385e-39
0	METH_ENPP5	0.7164	5.1130060561907e-39
0	METH_ACVR1	1.1335	5.363846969527198e-39
0	METH_USP18	0.8121	5.398203947049999e-39
0	METH_TBCCD1	1.1026	5.6269196551673233e-39
0	METH_MIS18A	0.9930999999999999	5.699213168118773e-39
0	METH_DOT1L	0.9394	6.113650936555925e-39
0	METH_PANK4	0.8198	6.39284579112199e-39
0	METH_NDST1	0.7785	6.642221101462262e-39
0	METH_TSPAN9	0.6042000000000001	6.68471384448801e-39
0	METH_DIS3L2	1.2433	6.68471384448801e-39
0	METH_PHETA1	0.9178999999999999	6.792131839075002e-39
0	METH_GNA11	0.9826999999999999	7.012143054347351e-39
0	METH_DHDDS	0.8927	7.012143054347351e-39
0	METH_CLIP1	0.9699	7.52142355147318e-39
0	METH_C2CD5	0.8922000000000001	7.569506215779895e-39
0	RNA_LCN2	0.2292	8.408463570331275e-39
0	METH_VDAC2	1.0362	8.570644861082438e-39
0	METH_SLC30A4	1.1091	8.680489679275721e-39
0	RNA_C17orf75	1.1871	8.989832837178628e-39
0	METH_PITPNB	0.8396999999999999	9.703327077612857e-39
0	METH_ACP1	0.9244	9.985165788927824e-39
0	METH_RRAS2	0.2162	1.0209987612630789e-38
0	METH_NEDD4	1.0027	1.0373648942030199e-38
0	METH_KANSL1L	0.7448	1.0742942044158123e-38
0	METH_ASAP2	1.0407	1.0984721818821054e-38
0	METH_TMEM38A	0.7647999999999999	1.1054790063849857e-38
0	METH_JMJD7-PLA2G4B	1.1082	1.1303546459321049e-38
0	METH_PDE6D	1.1992	1.1411852549721347e-38
0	METH_ZBTB45	0.2208	1.1742999938766718e-38
0	RNA_ABHD11	0.8443	1.1969054633712041e-38
0	METH_HDAC2	1.0102	1.227720410574243e-38
0	METH_PGAM5	1.0309	1.4029130201882712e-38
0	METH_EEF1D	1.0327	1.4481624313146756e-38
0	METH_ZNF513	0.0945	1.4760054852130123e-38
0	METH_IGSF3	0.1815	1.4996141026722626e-38
0	RNA_NEK8	1.1606	1.6441366305918168e-38
0	RNA_GRB7	1.3133	2.0853508774148915e-38
0	METH_PCNA	1.0587	2.1186381541084423e-38
0	METH_LUC7L2	0.7541	2.3004367416010155e-38
0	RNA_PRR15L	0.6901	2.3744173387735876e-38
0	RNA_IQCD	1.3554	2.4430196429228293e-38
0	METH_PSMD14	1.0936	2.4585301919558456e-38
0	METH_MFGE8	0.04429999999999999	2.4663221385664754e-38
0	METH_SLC41A1	0.8279000000000001	2.561762574036749e-38
0	METH_TUBB2A	1.0208	2.561762574036749e-38
0	METH_FOXJ3	1.1138000000000001	2.586190855481805e-38
0	METH_MAP3K7	0.7674000000000001	2.6440944724754313e-38
0	METH_ULK3	0.901	2.686241523683981e-38
0	METH_EXO1	1.1255000000000002	3.116548927408623e-38
0	METH_CORO1C	0.8902	3.1363073111435624e-38
0	METH_TEKTIP1	1.2036	3.415557133820163e-38
0	RNA_ADAMTS13	0.7967000000000001	3.4371994756707346e-38
0	METH_ONECUT3	0.0988	3.4808939800606573e-38
0	METH_IFT52	0.7978000000000001	3.5029478549149383e-38
0	RNA_SAMD13	1.0615999999999999	3.7786810628654837e-38
0	METH_ELP4	0.9882000000000001	3.79062676981819e-38
0	METH_HK1	0.1195	3.79062676981819e-38
0	METH_CRTC1	1.0965	3.9618623578474406e-38
0	METH_VCPKMT	0.3032	4.0248635108291295e-38
0	RNA_RALGPS1	1.0005000000000002	4.341409990991622e-38
0	METH_SLC5A3	0.7206	4.3965226452718755e-38
0	METH_MRPS6	0.7206	4.3965226452718755e-38
0	METH_GIT2	0.7414000000000001	4.6094605845430964e-38
0	METH_HNRNPM	1.0328	4.757083558640073e-38
0	METH_GRK4	0.3361	5.114694001697031e-38
0	METH_RITA1	0.7371000000000001	5.212298979579238e-38
0	METH_SNTB1	1.2741	5.311755352942147e-38
0	METH_STX7	1.1097000000000001	5.328513853155159e-38
0	METH_SLC39A10	0.9681	5.968131451499686e-38
0	METH_WWP1	0.8985	6.217396788232702e-38
0	METH_NR4A1	0.0913	6.27637363026773e-38
0	METH_CLCN6	0.7198	6.355875354185558e-38
0	RNA_KATNIP	1.0272999999999999	6.355875354185558e-38
0	METH_CTSO	0.9638	6.456661615140774e-38
0	METH_TMEM123	1.0693	6.621234175289095e-38
0	METH_MCTP2	0.0997	6.663024704470678e-38
0	METH_ABTB2	1.0186	6.768651690027733e-38
0	METH_ABAT	0.031799999999999995	6.854350389407206e-38
0	METH_RUFY2	0.9974999999999999	6.854350389407206e-38
0	METH_TMPO	1.1064	7.095623615035871e-38
0	METH_YTHDF3	0.8387	7.299294056706868e-38
0	METH_IZUMO4	0.8502000000000001	7.699990993656658e-38
0	METH_CHD7	1.0908	7.748546532903722e-38
0	METH_TENT2	1.0464	7.970840355358905e-38
0	METH_TBC1D22B	0.8821	8.277122565825437e-38
0	METH_FKBP8	1.1248	8.434622445398371e-38
0	METH_EIF5B	0.8106	9.181052388722837e-38
0	METH_ZNF800	0.9951000000000001	9.267939436654984e-38
0	RNA_LZTS3	1.0179	9.41457125100734e-38
0	METH_CYP4V2	0.8474999999999999	9.623737736090493e-38
0	METH_CRYL1	1.0767	9.74532874816443e-38
0	METH_IER2	0.9103	1.0311661882895287e-37
0	METH_SOD1	0.9077	1.054063371621454e-37
0	METH_TAF6L	0.9824999999999999	1.054063371621454e-37
0	METH_D2HGDH	0.9420000000000001	1.1117966893977744e-37
0	METH_OXNAD1	1.1258	1.38454450881572e-37
0	METH_TUBA4A	1.0640999999999998	1.4465992707772719e-37
0	METH_CTBP1	0.6082	1.5066937758351464e-37
0	METH_ENTPD4	1.0512000000000001	1.5890378689288506e-37
0	METH_BIRC2	0.9836	1.7673829162006082e-37
0	METH_ZBTB2	1.142	1.79523685917055e-37
0	METH_ZSWIM6	1.0543	1.9841282015015537e-37
0	METH_ZNF563	0.4442	2.290764596797424e-37
0	METH_HMGCS1	0.9633	2.326810355020082e-37
0	RNA_SAMD12	1.2816999999999998	2.445988362991128e-37
0	METH_PRELID3A	0.1799	2.6610142475685264e-37
0	METH_FH	1.0215	2.686036568340786e-37
0	METH_DHODH	0.989	2.7282611975810994e-37
0	METH_ACSS2	1.0423	2.76251540074082e-37
0	METH_NEDD1	0.978	2.7884862756691467e-37
0	METH_RC3H1	1.0242	2.8234919841258902e-37
0	METH_CUL9	0.3679	2.850032597476795e-37
0	METH_CSRNP2	0.8584999999999999	2.9865014312839305e-37
0	METH_HMGA1	0.366	3.1786131257471784e-37
0	METH_TMEM185B	0.35340000000000005	3.2997249880731698e-37
0	METH_CLIC4	0.7664	3.42542251745332e-37
0	METH_PDHX	0.9178	3.436109665647357e-37
0	RNA_ZDHHC23	0.7847999999999999	3.819876815985346e-37
0	METH_ATG4B	0.9644	4.0778899015701085e-37
0	METH_MICALL1	0.8404	4.6470147472835484e-37
0	METH_KHDRBS3	1.0308000000000002	4.764049844368734e-37
0	METH_SZT2	0.9194	4.778883712910054e-37
0	METH_AGMAT	0.0665	5.229620694843246e-37
0	METH_FCGRT	0.8883	5.4451571789113e-37
0	METH_NIPA2	0.6678	5.599524295391738e-37
0	RNA_HYDIN	1.098	5.669520669679934e-37
0	METH_PRPF40A	1.0792000000000002	6.089209052073279e-37
0	METH_IFITM1	0.8763000000000001	6.851296452547435e-37
0	METH_SNX24	0.8309	7.089088218342678e-37
0	METH_FUBP3	0.9427	7.222231744405483e-37
0	METH_TMEM63B	1.0174	7.357860356651639e-37
0	METH_SOCS5	1.0175999999999998	7.542643979289704e-37
0	METH_TGFA	0.8582000000000001	7.975442670794851e-37
0	METH_TMED7	0.8158	8.049937826845105e-37
0	METH_TMED7-TICAM2	0.8158	8.049937826845105e-37
0	METH_DDB1	0.6363	8.303285379110418e-37
0	METH_BCL2	1.0495999999999999	8.303285379110418e-37
0	METH_GOLGA7	0.9375	8.485328399474781e-37
0	METH_PLSCR3	0.9836	8.591128266489888e-37
0	METH_PUDP	0.5186	9.311514536275984e-37
0	METH_PDP1	0.3277	9.486104553756227e-37
0	METH_GEN1	0.8104	1.0473685087638897e-36
0	METH_NXPH3	0.0996	1.0506140489181208e-36
0	METH_ARAP2	0.176	1.11421374451944e-36
0	METH_ZFYVE28	0.9701	1.1456612793416514e-36
0	METH_WDR54	0.0645	1.1816384604154902e-36
0	METH_COQ9	0.9345	1.1963417461686921e-36
0	METH_ZC3H13	0.7752000000000001	1.2074884065991717e-36
0	RNA_CADM4	1.3745	1.2149767956307566e-36
0	METH_CCDC137	1.0765	1.2225113378584795e-36
0	METH_FAP	1.17	1.2300923159481553e-36
0	METH_RNF14	0.9186000000000001	1.2647890269566988e-36
0	RNA_ERBB2	1.1	1.2765693849085043e-36
0	METH_RHOQ	0.8654	1.2844834744750676e-36
0	METH_ATP6V1E2	0.8654	1.2844834744750676e-36
0	METH_OTUD7B	0.9436	1.3330024839002948e-36
0	METH_LMLN	0.9412	1.3663560308472102e-36
0	METH_STX6	0.162	1.3962199668814175e-36
0	METH_CPT1A	0.5367	1.4444648653945662e-36
0	METH_FUT8	0.9117999999999999	1.4534129991414044e-36
0	METH_IMPDH2	0.7198	1.4579077031423155e-36
0	METH_C1orf50	0.9419	1.4760250829352622e-36
0	RNA_BAMBI	1.1141999999999999	1.5944381178000644e-36
0	METH_TMA16	0.9724999999999999	1.6043092764577864e-36
0	METH_KIZ	0.6956	1.6596962668595675e-36
0	METH_CTTN	1.1336	1.7064232149622622e-36
0	RNA_HS3ST1	0.9677	1.7064232149622622e-36
0	RNA_MAL2	1.2561	2.003159571337989e-36
0	RNA_TSGA10	1.0745	2.065845311341289e-36
0	METH_ERCC5	0.9472	2.1108815258714592e-36
0	METH_CPSF4	0.7236	2.123927298429607e-36
0	METH_DECR1	0.9663	2.1304802008955498e-36
0	METH_ALKBH1	0.666	2.1568933448927074e-36
0	METH_FDX2	0.2569	2.2450041588642943e-36
0	METH_YAP1	0.8166	2.2519282381797124e-36
0	METH_NDEL1	0.6736	2.279837430831452e-36
0	RNA_C17orf97	1.1646	2.409743578369495e-36
0	METH_ANTXR1	0.6353	2.5004079944514452e-36
0	METH_AFAP1L1	0.0446	2.5158448972245412e-36
0	METH_FCSK	0.849	2.602456356939888e-36
0	RNA_PAX8	1.026	2.7169870395714725e-36
0	METH_MRPL41	0.2284	2.7506205366501898e-36
0	METH_MRPS26	1.026	2.7675921206009516e-36
0	METH_TSEN2	1.1271	2.7675921206009516e-36
0	RNA_LRRN4	0.899	2.7761168965171084e-36
0	METH_IFFO2	0.7816	2.793244811889542e-36
0	METH_FAM149A	0.8369	2.8804724683697283e-36
0	METH_ZCCHC8	0.7931999999999999	2.9431372922949238e-36
0	METH_ATRAID	0.6602	3.0257008837563596e-36
0	METH_HS1BP3	0.9011	3.149038912730785e-36
0	METH_DCAKD	0.9843	3.168452413040755e-36
0	METH_PIP5K1C	0.7086	3.168452413040755e-36
0	METH_TRPC4AP	0.7434000000000001	3.297571753762006e-36
0	RNA_MARVELD2	1.185	3.410901488581367e-36
0	METH_FKBP2	0.9528	3.421394142357681e-36
0	METH_ACAT1	1.0097	3.4319188723644694e-36
0	METH_MRFAP1	0.7767999999999999	3.9162538800321e-36
0	METH_CEP57	0.9435	4.025918489018038e-36
0	METH_HSPD1	1.0094	4.164105060115186e-36
