#label	feature	median difference	p-value
0	RNA_FLT1	-1.1638	6.8422986621381404e-34
0	RNA_CXCL10	-0.31779999999999997	7.090682435760454e-34
0	RNA_MBNL1	-1.1707999999999998	7.218212462126768e-34
0	RNA_PLN	-0.6347	7.413791635579675e-34
0	RNA_TNFAIP8L1	-0.9908999999999999	7.682774964601009e-34
0	RNA_PLXND1	-1.1639	8.448392897011887e-34
0	RNA_TIE1	-1.0261	8.57468134541264e-34
0	RNA_GRAP	-1.0050000000000001	9.098863599196297e-34
0	RNA_ARHGAP20	-0.6714	9.180189550772285e-34
0	RNA_TBC1D2B	-1.1493	9.20745833113371e-34
0	RNA_CSGALNACT2	-1.1423	9.654862815728102e-34
0	RNA_LMOD1	-0.5809	1.0521519140496757e-33
0	RNA_ERG	-1.0423	1.0615469101763208e-33
0	RNA_FOLH1	-0.7799	1.0678564869991322e-33
0	RNA_SSTR2	-0.5197999999999999	1.1196926086202194e-33
0	RNA_GABRD	-0.7493000000000001	1.1397690160376785e-33
0	RNA_XBP1	-0.6107999999999999	1.2346294513789695e-33
0	RNA_ADGRL4	-1.0077	1.2346294513789695e-33
0	RNA_ZNF521	-0.7102	1.373411658476733e-33
0	RNA_RFLNB	-0.661	1.4314737472704799e-33
0	RNA_KCNN3	-0.8869	1.4399649803967986e-33
0	RNA_KLHDC8A	-0.43170000000000003	1.4570978227776669e-33
0	RNA_TGFB1	-0.8879999999999999	1.4744331266109528e-33
0	RNA_GIMAP7	-1.1501000000000001	1.4787988649924957e-33
0	RNA_CDCA2	-0.8858	1.509720649965579e-33
0	RNA_FHL5	-0.7135	1.5875161095466743e-33
0	RNA_TSPAN2	-0.5827	1.5875161095466743e-33
0	RNA_TBXA2R	-0.9076	1.669291987469727e-33
0	RNA_RHOJ	-0.9774	1.884137505140573e-33
0	RNA_SLFN11	-1.1962	1.917801575204048e-33
0	RNA_RASGRF2	-0.8415	1.9578320419472426e-33
0	RNA_GRIK3	-0.5503	1.9810780714197808e-33
0	RNA_CNRIP1	-1.1096	2.0105214690073283e-33
0	RNA_MYH9	-1.0326	2.028395709196864e-33
0	RNA_LTBP1	-0.4655	2.0403994650456597e-33
0	RNA_MEF2C	-1.1126	2.0403994650456597e-33
0	RNA_TMEM26	-0.7681	2.058537516015055e-33
0	RNA_PTGER3	-0.21309999999999996	2.120162153351251e-33
0	RNA_TRPC4	-0.9694	2.1327052089691683e-33
0	RNA_ALDH1L2	-0.27869999999999995	2.196534645696366e-33
0	RNA_TMEM204	-1.039	2.3026308170131706e-33
0	RNA_ADRA1B	-0.9538	2.3026308170131706e-33
0	RNA_NES	-0.9981	2.552790713964649e-33
0	RNA_SEC24D	-0.9417000000000001	2.552790713964649e-33
0	RNA_ITGA1	-1.1969999999999998	2.5830462361404354e-33
0	RNA_NRN1	-0.20540000000000003	2.821606360300386e-33
0	RNA_GIMAP6	-1.2681	2.821606360300386e-33
0	RNA_MARCHF4	-0.4104	2.89735172103429e-33
0	RNA_SLCO1C1	-0.8094	3.0103403769909986e-33
0	RNA_FOXS1	-0.5476	3.155427125707242e-33
0	RNA_PDE3A	-0.79	3.5180865844719015e-33
0	RNA_ANO1	-0.8280000000000001	3.528442314781733e-33
0	RNA_PCDH17	-0.9396	3.687460928552641e-33
0	RNA_CD93	-0.975	3.808579344445259e-33
0	RNA_SYNE3	-0.7908	4.110794220953544e-33
0	RNA_NPM1	-0.7617	4.1350046450802675e-33
0	RNA_KCNMB1	-0.5263	4.196152044354784e-33
0	RNA_MYCT1	-1.1084	4.270715399432253e-33
0	RNA_KANK2	-0.9404	4.397922921649627e-33
0	RNA_SPRY1	-0.8491000000000001	4.595823073925683e-33
0	RNA_GIMAP8	-1.1316	4.6774372301037555e-33
0	RNA_NRARP	-0.788	5.1376439623390655e-33
0	RNA_ITGA10	-0.3184	5.152727901375641e-33
0	RNA_SLC7A2	-0.3075	5.167855822566937e-33
0	RNA_LDB3	-0.44189999999999996	5.415989178670903e-33
0	RNA_FATE1	-0.6807000000000001	5.495930853189966e-33
0	RNA_INHBB	-0.6955	5.512059258150026e-33
0	RNA_LRRC8C	-1.1889999999999998	5.626281895726714e-33
0	RNA_C20orf202	-1.0218	6.071499257721266e-33
0	RNA_ARHGEF17	-0.9896999999999999	6.687290916117334e-33
0	RNA_BCL6B	-0.9244	6.865741785795018e-33
0	RNA_TBX2	-0.7371	7.300730891713873e-33
0	RNA_SIX1	-0.24800000000000003	7.49543250551571e-33
0	RNA_APOL3	-0.979	7.672824764753045e-33
0	RNA_TMTC1	-0.9470000000000001	8.158565126406252e-33
0	RNA_OR51E2	-0.5084	8.828206127544115e-33
0	RNA_PAMR1	-0.8627	8.958073528479266e-33
0	RNA_COL5A1	-0.27090000000000003	9.036902805439428e-33
0	RNA_ETS1	-1.1636	9.304675831174599e-33
0	METH_HCN1	-1.3563	9.496790850033729e-33
0	RNA_NOCT	-0.6843	9.778093148033314e-33
0	RNA_DGKI	-0.0843	1.0456883401886948e-32
0	RNA_PDIA5	-0.7734	1.0487434651370538e-32
0	RNA_STEAP4	-0.5147	1.0579621271457356e-32
0	RNA_FOXD2	-0.7665	1.1819371431361497e-32
0	RNA_IL2RB	-0.6763	1.1853874119572772e-32
0	RNA_NGFR	-0.6309	1.1888476828086632e-32
0	RNA_KIF26A	-0.6022	1.2063000780415817e-32
0	RNA_NR5A2	-1.0005	1.213352064341944e-32
0	RNA_TNS1	-1.0674	1.2168933948031859e-32
0	RNA_CHST1	-0.2864	1.3012375851535583e-32
0	RNA_PRDM1	-1.1126	1.3241791434986853e-32
0	RNA_RIOK2	-1.0398	1.343603608338941e-32
0	RNA_GASK1B	-0.7171000000000001	1.4577267103092368e-32
0	RNA_DEPP1	-0.9709	1.483406860072478e-32
0	RNA_SOX7	-0.6393000000000001	1.5722956709027607e-32
0	RNA_RFTN1	-1.2784	1.6568074222716087e-32
0	RNA_PCSK1	-0.034100000000000005	1.7817165250303514e-32
0	RNA_EXOC3L2	-0.9616	1.8077984472365464e-32
0	RNA_TCF4	-0.9546	1.9496605690837532e-32
0	RNA_CLEC14A	-0.9388	1.9954948620785933e-32
0	RNA_SNAI2	-0.6348	2.0071196375297653e-32
0	RNA_PRXL2C	-1.0712	2.1209640461946187e-32
0	RNA_OAS2	-0.9748	2.1395164479129197e-32
0	RNA_ADAMTS12	-0.46499999999999997	2.3341363675683236e-32
0	RNA_SRD5A3	-0.8479000000000001	2.49516225680126e-32
0	RNA_FLT4	-1.0099	2.531601766104626e-32
0	RNA_RGCC	-1.0387	2.531601766104626e-32
0	RNA_S1PR5	-0.7321000000000001	2.576027321054681e-32
0	RNA_S1PR1	-1.0167	2.6060735646238285e-32
0	RNA_DOCK10	-0.8756	2.6136393409518727e-32
0	RNA_HECW2	-0.8037000000000001	2.644121175439098e-32
0	RNA_IGFBP5	-0.4035	2.6983161887650063e-32
0	RNA_KCTD15	-1.2139	2.842792755078784e-32
0	RNA_NXPH3	-0.4808	3.1735087131678186e-32
0	RNA_UBA2	-1.0459	3.2572721490284907e-32
0	RNA_RAPGEF4	-1.0446	3.431441076538405e-32
0	METH_HTR3D	-1.2989	3.625324450763069e-32
0	RNA_MOB3A	-1.0262	3.885847136569878e-32
0	RNA_SH2B3	-1.0857999999999999	4.262338667144955e-32
0	RNA_ASAP1	-1.0635999999999999	4.387259216215052e-32
0	RNA_PWWP2A	-0.9773	4.5288738355361314e-32
0	RNA_RUNX1T1	-0.6839000000000001	4.634708365206744e-32
0	RNA_SLC43A1	-0.22669999999999998	4.715692542917328e-32
0	RNA_ANGPTL4	-0.9519	4.715692542917328e-32
0	RNA_LDB2	-1.172	4.7293258469466187e-32
0	RNA_TSHR	-0.4138	4.8119514385490643e-32
0	RNA_FBN1	-0.6157	4.952857784615402e-32
0	RNA_FOXC2	-0.609	4.981526856901896e-32
0	RNA_ASPN	-0.3375	5.068526459814722e-32
0	RNA_EPAS1	-1.0732	5.292682027879803e-32
0	RNA_CHST2	-0.6482	5.479071113402188e-32
0	RNA_SERPINE1	-0.1654	5.956854676853879e-32
0	RNA_TSPAN5	-0.20560000000000003	6.060755347949782e-32
0	RNA_KIR2DL4	-0.5	6.237936632127482e-32
0	RNA_APBB2	-1.1249	6.25593516056451e-32
0	RNA_FADS2	-0.6910999999999999	6.475981661175064e-32
0	RNA_JCAD	-0.9692999999999999	6.532183538770681e-32
0	RNA_TGFB1I1	-0.9638	6.551024908349923e-32
0	RNA_CPT1C	-0.7634	7.040001513499331e-32
0	RNA_ATP1B2	-0.7256	7.204000004117923e-32
0	RNA_OAZ2	-1.1338	8.414676201293506e-32
0	RNA_SYNPO2	-0.4617	8.487566900779212e-32
0	RNA_LTBP2	-0.5037	8.785452200575906e-32
0	RNA_FLI1	-1.2497999999999998	8.989785962513957e-32
0	RNA_PRRC1	-0.9076	9.041602383603904e-32
0	RNA_CALCRL	-0.8809	9.466951476898866e-32
0	RNA_PDZD2	-0.6426999999999999	9.5488883155131e-32
0	METH_NAV1	-0.8361	1.0649764271900794e-31
0	RNA_MYH11	-0.5167	1.1054597624623605e-31
0	RNA_DCTN4	-0.8973	1.134378106401227e-31
0	RNA_DCLK3	-0.39059999999999995	1.1876550676811278e-31
0	RNA_FN1	-0.40970000000000006	1.2013579536467389e-31
0	RNA_ACKR3	-0.755	1.2257167575296877e-31
0	RNA_ENG	-0.9932	1.246985601790794e-31
0	RNA_MYOCD	-0.38610000000000005	1.3167840076987686e-31
0	RNA_RAMP2	-0.9803000000000001	1.3205631932715244e-31
0	RNA_SCN4B	-0.5837	1.3281539003435824e-31
0	RNA_P2RY1	-0.9356	1.3396212589378308e-31
0	RNA_CNN1	-0.2713	1.434969909124805e-31
0	RNA_RP2	-0.9178	1.4432133170152708e-31
0	RNA_NOS3	-1.1279	1.4936704346543146e-31
0	RNA_LEF1	-0.2227	1.550310124557054e-31
0	RNA_SIDT2	-0.9058	1.6941256672585606e-31
0	RNA_GNA14	-1.0102	1.713622149310495e-31
0	RNA_OLFML2A	-0.9569	1.7432853009878137e-31
0	RNA_TRIM21	-1.0816	1.8458929227089117e-31
0	RNA_HLA-E	-1.2166000000000001	1.8617927285523603e-31
0	RNA_REEP3	-0.7758	1.9826209746063407e-31
0	RNA_ST3GAL2	-1.0728	1.9939839704808688e-31
0	RNA_CYYR1	-1.1983	2.2674562739288813e-31
0	RNA_ANGPTL2	-0.5155000000000001	2.280439151272378e-31
0	RNA_RFX8	-0.28929999999999995	2.2934958262402227e-31
0	RNA_C1QTNF2	-0.4032	2.491372898273301e-31
0	RNA_LMAN1	-0.9566	2.5343820282760097e-31
0	RNA_NOTCH4	-0.9579	2.5343820282760097e-31
0	RNA_PRKCH	-1.2161	2.721663700736107e-31
0	RNA_TIMP3	-0.9121	2.8731295206032895e-31
0	RNA_SRP72	-1.0584	2.8813292173955213e-31
0	RNA_ANO6	-0.8888	2.9477686383634684e-31
0	RNA_SCN4A	-0.3249	2.981556455582574e-31
0	RNA_SRPX	-0.1375	3.138422282470025e-31
0	RNA_TRPC6	-0.7731	3.275382425709063e-31
0	RNA_IFIT3	-0.9637	3.8631104191587744e-31
0	RNA_RBM22	-1.0578	3.9745340629986325e-31
0	RNA_CTNNA3	-0.6614	4.0199916368077255e-31
0	RNA_POGLUT3	-1.2316	4.195101633596942e-31
0	RNA_YIPF5	-0.9271	4.3653609101565185e-31
0	RNA_LOXHD1	-0.15849999999999997	4.440412732585688e-31
0	RNA_MGAT3	-0.4951	4.607447764923899e-31
0	RNA_CAMLG	-0.8566	4.607447764923899e-31
0	RNA_KLHL38	-0.3722	4.607447764923899e-31
0	RNA_ADM	-0.9480999999999999	4.753646579351121e-31
0	RNA_P4HA3	-0.2091	4.753646579351121e-31
0	RNA_ANXA6	-1.1481999999999999	5.031358795071497e-31
0	RNA_PLA2G5	-0.377	5.325170057137597e-31
0	RNA_AFAP1L2	-1.1336	5.493961819416182e-31
0	RNA_F2RL3	-0.51	5.749000573843975e-31
0	RNA_FAM162B	-0.8015	5.781695723855327e-31
0	RNA_LPAR4	-0.1775	5.814575448069369e-31
0	METH_SLC25A31	-0.1152	6.032864621487584e-31
0	RNA_TRPV2	-1.0832	6.6242045848779536e-31
0	RNA_MMRN2	-1.1184	7.05004255822082e-31
0	RNA_PEAR1	-0.9007999999999999	7.05004255822082e-31
0	RNA_CFL2	-0.6693	7.170823787079871e-31
0	RNA_IL13RA2	-0.15819999999999998	7.231982422581154e-31
0	RNA_HEG1	-0.9393	7.2936588123595715e-31
0	METH_RAB19	-1.0714000000000001	7.355857306473249e-31
0	RNA_SOX11	-0.1816	8.497509331181705e-31
0	RNA_PDGFB	-1.0070000000000001	9.301924567096045e-31
0	RNA_ANTXR2	-1.0672000000000001	1.2370368094451269e-30
0	RNA_CDA	-0.22409999999999997	1.2510671587731201e-30
0	RNA_THSD7B	-0.4352	1.323623611498894e-30
0	RNA_STC1	-0.9852000000000001	1.3538021550167353e-30
0	RNA_RAMP3	-0.8837999999999999	1.3576221755902191e-30
0	RNA_ADCY4	-0.6815	1.3807680209954091e-30
0	RNA_GNG2	-1.0176	1.4566784131509858e-30
0	RNA_PRDM8	-0.22920000000000001	1.4982804892526317e-30
0	METH_KCNH7	-1.2318	1.5497622725442372e-30
0	RNA_ARL15	-0.8952	1.607516953521335e-30
0	RNA_FILIP1	-0.8112	1.667407412941674e-30
0	METH_KHDRBS2	-1.2985	1.672105063961014e-30
0	RNA_MTHFD2	-0.4827	1.700568113279307e-30
0	RNA_TNS2	-1.0352	1.7490790563444434e-30
0	RNA_ABCD2	-0.5478	1.9245213961342252e-30
0	RNA_P2RY14	-0.6160000000000001	2.047239150996997e-30
0	RNA_TSHZ3	-0.732	2.0996524173692296e-30
0	RNA_A2M	-1.2441	2.1174177842857633e-30
0	RNA_CREB3L3	-0.2737	2.375701818135112e-30
0	RNA_LRRC17	-0.432	2.4025158187618773e-30
0	RNA_HEPH	-0.8848	2.5340415360056114e-30
0	RNA_HRC	-0.7876	2.890904206681414e-30
0	RNA_ARRDC3	-0.7258	2.931687097888216e-30
0	RNA_ERGIC1	-0.8477	3.0746674841812728e-30
0	RNA_HSPA12B	-0.9336000000000001	3.109303336245723e-30
0	RNA_NRIP2	-0.7705	3.1267662003880564e-30
0	RNA_RAB33A	-0.3393	3.1267662003880564e-30
0	RNA_NFATC2	-0.7629999999999999	3.1355341007653756e-30
0	RNA_FAM163A	-0.6073	3.1443264028937678e-30
0	RNA_FAM241A	-0.9437	3.288377434887015e-30
0	RNA_SLC6A3	-0.4196000000000001	3.3817158738382554e-30
0	RNA_GZMB	-0.4351	3.4776832354181205e-30
0	RNA_ZEB2	-1.0049	3.4776832354181205e-30
0	RNA_ARHGDIB	-1.0005	3.7295902884837034e-30
0	RNA_CCDC127	-0.7909	3.966199064481264e-30
0	RNA_IGBP1	-0.7467	3.988433770676972e-30
0	RNA_FCN3	-0.6957	4.1244638786108025e-30
0	RNA_GPR88	-0.1583	4.1244638786108025e-30
0	RNA_ANO2	-0.734	4.4104888000677256e-30
0	RNA_EXOC3L1	-1.0067	4.755851459647601e-30
0	METH_ITGB6	-1.2738	4.83617110768799e-30
0	RNA_CDK18	-1.1052	4.863242356376777e-30
0	RNA_SEMA6B	-0.8782	4.9453617428442386e-30
0	RNA_PLPP1	-0.9593	4.9591814730250044e-30
0	RNA_GIT2	-0.8116	4.986936019562706e-30
0	RNA_ST6GALNAC3	-0.9155	5.15673040514486e-30
0	RNA_HOXD10	-0.4632	5.3620869655587075e-30
0	RNA_ZEB1	-0.9964	5.498366711021025e-30
0	RNA_OTOGL	-0.45130000000000003	5.575557255428883e-30
0	RNA_CPNE2	-0.7349	5.638083240709698e-30
0	RNA_CCDC141	-0.6098	5.638083240709698e-30
0	RNA_CCDC3	-0.48240000000000005	5.669606690369722e-30
0	RNA_PTPRB	-0.8698	5.813640716577496e-30
0	RNA_PDE2A	-0.741	5.878815923812222e-30
0	RNA_PDLIM2	-1.0919	5.895222707526591e-30
0	RNA_INSR	-1.1452	5.994622060691148e-30
0	RNA_CAMK4	-0.8465999999999999	6.18119350821995e-30
0	METH_LAMC2	-0.7008000000000001	6.391302898196145e-30
0	RNA_PPP4R3B	-0.9443999999999999	6.480926427305138e-30
0	RNA_CALM3	-1.0594000000000001	6.795078383418939e-30
0	RNA_PPP1R3C	-0.776	7.124337392089734e-30
0	RNA_STING1	-1.0793	7.124337392089734e-30
0	RNA_ENTPD1	-0.961	7.28471422731261e-30
0	RNA_ADCY3	-1.1053	7.427979836610946e-30
0	RNA_PIEZO2	-0.6301000000000001	7.74446131211692e-30
0	RNA_RAB27A	-0.8114	8.325042949393564e-30
0	RNA_SCD	-0.7348	8.973688922757095e-30
0	RNA_SOX18	-0.7142	8.973688922757095e-30
0	RNA_SPRY4	-1.0259	9.02368526875359e-30
0	RNA_IFITM1	-0.8525	9.200859256256e-30
0	RNA_EIF2S3	-0.8205	9.753359501348466e-30
0	RNA_FAM83D	-0.45420000000000005	1.0168039729575809e-29
0	RNA_RBPJ	-1.053	1.0196299035115808e-29
0	RNA_RGS7BP	-0.4999	1.0600210693720804e-29
0	RNA_DUSP7	-1.0866	1.1050604136332439e-29
0	RNA_FBXO39	-0.4033	1.2588470501743517e-29
0	RNA_PABPC1	-0.742	1.2906317267207252e-29
0	RNA_DRD1	-0.20090000000000002	1.301402593407356e-29
0	RNA_PREX2	-0.4003	1.3416644654710927e-29
0	RNA_CLEC1A	-0.9821	1.4063314441345905e-29
0	RNA_EMP2	-1.1207	1.4219912196256427e-29
0	RNA_LOXL2	-0.3849	1.4418094751734257e-29
0	RNA_CCDC102B	-0.6667000000000001	1.4904986219079143e-29
0	RNA_PCDH18	-0.5132	1.5579641867105563e-29
0	RNA_CCM2L	-1.0346	1.6329685682142652e-29
0	RNA_COX4I2	-0.2918	1.6741162713996953e-29
